Date,Home,Away,Winner (H/A),MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Dec 06, 2019",MIA,WAS,H,48,112,42,86,48.8,10,28,35.7,18,24,75.0,11,39,50,28,14,6,7,13,9
"Dec 04, 2019",BOS,MIA,H,48,93,34,77,44.2,14,38,36.8,11,17,64.7,8,32,40,20,19,7,2,25,-19
"Dec 03, 2019",TOR,MIA,A,53,121,45,99,45.5,15,38,39.5,16,21,76.2,10,45,55,29,14,4,7,27,11
"Dec 01, 2019",BKN,MIA,A,48,109,37,95,38.9,12,37,32.4,23,28,82.1,16,35,51,16,9,3,2,17,3
"Nov 29, 2019",MIA,GSW,H,48,122,44,82,53.7,13,25,52.0,21,28,75.0,10,39,49,23,16,7,3,30,17
"Nov 27, 2019",HOU,MIA,H,48,108,37,80,46.3,14,37,37.8,20,27,74.1,8,33,41,22,19,8,3,24,-9
"Nov 25, 2019",MIA,CHA,H,48,117,40,77,51.9,13,31,41.9,24,28,85.7,8,41,49,29,19,9,3,23,17
"Nov 23, 2019",PHI,MIA,H,48,86,30,75,40.0,6,24,25.0,20,27,74.1,9,29,38,12,18,6,4,16,-27
"Nov 22, 2019",CHI,MIA,A,48,116,39,79,49.4,14,38,36.8,24,28,85.7,9,35,44,33,19,10,3,17,8
"Nov 20, 2019",MIA,CLE,H,48,124,41,78,52.6,19,37,51.4,23,31,74.2,12,32,44,25,24,8,5,20,24
"Nov 16, 2019",MIA,NOP,H,48,109,44,81,54.3,9,24,37.5,12,13,92.3,9,36,45,25,21,13,3,6,15
"Nov 14, 2019",CLE,MIA,A,48,108,43,79,54.4,12,30,40.0,10,11,90.9,4,37,41,31,19,10,7,21,11
"Nov 12, 2019",MIA,DET,H,48,117,41,77,53.2,14,32,43.8,21,27,77.8,8,34,42,34,20,6,1,30,9
"Nov 08, 2019",LAL,MIA,H,48,80,28,80,35.0,6,35,17.1,18,24,75.0,8,29,37,18,13,9,2,12,-15
"Nov 07, 2019",PHX,MIA,A,48,124,45,82,54.9,15,28,53.6,19,24,79.2,5,36,41,22,15,9,5,28,16
"Nov 05, 2019",DEN,MIA,H,48,89,32,88,36.4,9,29,31.0,16,25,64.0,13,31,44,23,15,12,5,21,-20
"Nov 03, 2019",MIA,HOU,H,48,129,47,89,52.8,18,41,43.9,17,22,77.3,5,41,46,38,18,14,7,21,29
"Oct 31, 2019",ATL,MIA,A,48,106,40,84,47.6,14,37,37.8,12,19,63.2,9,32,41,29,14,12,9,18,9
"Oct 29, 2019",MIA,ATL,H,48,112,33,73,45.2,13,31,41.9,33,45,73.3,13,36,49,19,28,11,6,22,15
"Oct 27, 2019",MIN,MIA,H,48,109,42,85,49.4,15,36,41.7,10,15,66.7,7,34,41,25,23,7,9,23,-7
"Oct 26, 2019",MIL,MIA,A,53,131,46,101,45.5,16,44,36.4,23,36,63.9,8,46,54,33,18,7,3,30,5
"Oct 23, 2019",MIA,MEM,H,48,120,40,85,47.1,7,18,38.9,33,39,84.6,11,40,51,18,21,9,8,33,19
"Aug 13, 2020",MEM,MIL,H,48,106,39,98,39.8,13,41,31.7,15,23,65.2,9,36,45,27,15,8,3,22,-13
"Aug 11, 2020",WAS,MIL,A,48,126,44,87,50.6,18,38,47.4,20,28,71.4,9,44,53,25,15,6,0,26,13
"Aug 10, 2020",MIL,TOR,A,48,106,33,84,39.3,14,43,32.6,26,35,74.3,11,38,49,25,19,4,6,21,-8
"Aug 08, 2020",DAL,MIL,H,53,132,47,99,47.5,15,44,34.1,23,34,67.6,9,46,55,26,13,3,9,26,-4
"Aug 06, 2020",MIL,MIA,H,48,130,41,78,52.6,15,37,40.5,33,38,86.8,5,39,44,27,14,7,3,21,14
"Aug 04, 2020",MIL,BKN,A,48,116,42,88,47.7,17,51,33.3,15,23,65.2,7,47,54,28,19,3,5,19,-3
"Aug 02, 2020",HOU,MIL,H,48,116,45,92,48.9,9,35,25.7,17,23,73.9,17,48,65,21,23,6,6,23,-4
"Jul 31, 2020",MIL,BOS,H,48,119,39,84,46.4,13,41,31.7,28,34,82.4,7,40,47,25,15,9,7,26,7
"Mar 09, 2020",DEN,MIL,H,48,95,34,90,37.8,15,50,30.0,12,18,66.7,11,37,48,23,17,8,4,15,-14
"Mar 08, 2020",PHX,MIL,H,48,131,51,95,53.7,13,33,39.4,16,21,76.2,7,29,36,23,10,7,3,29,-9
"Mar 06, 2020",LAL,MIL,H,48,103,37,89,41.6,12,43,27.9,17,23,73.9,5,40,45,22,20,8,1,32,-10
"Mar 04, 2020",MIL,IND,H,48,119,43,94,45.7,13,46,28.3,20,22,90.9,11,45,56,26,18,8,4,14,19
"Mar 02, 2020",MIA,MIL,H,48,89,35,86,40.7,7,34,20.6,12,19,63.2,8,40,48,19,15,4,5,18,-16
"Mar 01, 2020",CHA,MIL,A,48,93,35,87,40.2,7,31,22.6,16,21,76.2,15,46,61,20,17,7,6,11,8
"Feb 28, 2020",MIL,OKC,H,48,133,50,100,50.0,21,45,46.7,12,14,85.7,14,52,66,34,17,6,2,21,47
"Feb 25, 2020",TOR,MIL,A,48,108,32,84,38.1,14,42,33.3,30,36,83.3,8,45,53,23,14,10,10,19,11
"Feb 24, 2020",WAS,MIL,A,53,137,49,86,57.0,17,37,45.9,22,27,81.5,4,41,45,26,21,7,4,28,3
"Feb 22, 2020",MIL,PHI,H,48,119,48,91,52.7,14,41,34.1,9,13,69.2,8,49,57,35,17,2,6,16,21
"Feb 20, 2020",DET,MIL,A,48,126,47,93,50.5,10,33,30.3,22,27,81.5,8,33,41,24,8,14,3,15,20
"Feb 12, 2020",IND,MIL,H,48,111,37,91,40.7,13,37,35.1,24,25,96.0,11,33,44,18,18,7,5,21,-7
"Feb 10, 2020",MIL,SAC,H,48,123,43,96,44.8,18,42,42.9,19,23,82.6,8,47,55,26,13,7,5,18,12
"Feb 08, 2020",ORL,MIL,A,48,111,42,93,45.2,15,39,38.5,12,16,75.0,10,52,62,26,16,4,5,11,16
"Feb 06, 2020",MIL,PHI,H,48,112,44,94,46.8,12,37,32.4,12,18,66.7,9,51,60,19,14,3,8,18,11
"Feb 04, 2020",NOP,MIL,A,48,120,48,102,47.1,11,36,30.6,13,17,76.5,8,45,53,34,17,11,7,19,12
"Feb 02, 2020",MIL,PHX,H,48,129,48,97,49.5,15,38,39.5,18,27,66.7,16,44,60,30,17,4,12,25,21
"Jan 31, 2020",MIL,DEN,A,48,115,43,95,45.3,12,40,30.0,17,26,65.4,7,39,46,29,13,7,5,14,-12
"Jan 28, 2020",MIL,WAS,H,48,151,50,90,55.6,19,37,51.4,32,35,91.4,11,35,46,31,15,3,3,26,20
"Jan 24, 2020",CHA,MIL,A,48,116,44,87,50.6,10,36,27.8,18,24,75.0,12,41,53,26,16,8,8,22,13
"Jan 20, 2020",MIL,CHI,H,48,111,45,77,58.4,11,26,42.3,10,23,43.5,3,45,48,34,23,7,5,15,13
"Jan 18, 2020",BKN,MIL,A,48,117,45,89,50.6,17,37,45.9,10,16,62.5,5,49,54,30,20,8,6,16,20
"Jan 16, 2020",MIL,BOS,H,48,128,43,87,49.4,16,31,51.6,26,37,70.3,7,43,50,21,10,6,6,22,5
"Jan 14, 2020",MIL,NYK,H,48,128,45,92,48.9,15,36,41.7,23,28,82.1,8,51,59,27,14,4,8,22,26
"Jan 11, 2020",POR,MIL,A,48,122,47,103,45.6,14,38,36.8,14,20,70.0,10,50,60,21,10,6,5,16,21
"Jan 10, 2020",SAC,MIL,A,48,127,47,95,49.5,10,39,25.6,23,30,76.7,7,45,52,29,11,11,4,12,21
"Jan 08, 2020",GSW,MIL,A,48,107,35,87,40.2,9,41,22.0,28,32,87.5,5,42,47,22,10,11,3,19,9
"Jan 06, 2020",SAS,MIL,H,48,104,38,95,40.0,15,45,33.3,13,14,92.9,10,28,38,24,8,5,5,15,-22
"Jan 04, 2020",MIL,SAS,H,48,127,43,87,49.4,17,45,37.8,24,33,72.7,7,42,49,23,9,4,10,22,9
"Jan 01, 2020",MIL,MIN,H,48,106,40,94,42.6,9,36,25.0,17,26,65.4,12,48,60,24,17,4,12,22,2
"Dec 30, 2019",CHI,MIL,A,48,123,46,84,54.8,11,32,34.4,20,24,83.3,10,49,59,29,18,6,9,17,21
"Dec 28, 2019",MIL,ORL,H,48,111,43,84,51.2,13,37,35.1,12,18,66.7,14,44,58,30,25,6,5,13,11
"Dec 27, 2019",ATL,MIL,A,48,112,46,91,50.5,11,28,39.3,9,13,69.2,6,50,56,29,18,9,8,13,26
"Dec 25, 2019",PHI,MIL,H,48,109,45,95,47.4,13,33,39.4,6,8,75.0,8,39,47,23,10,6,6,15,-12
"Dec 22, 2019",MIL,IND,H,48,117,44,104,42.3,15,44,34.1,14,17,82.4,16,45,61,31,10,10,9,7,28
"Dec 21, 2019",NYK,MIL,A,48,123,41,85,48.2,18,43,41.9,23,35,65.7,8,44,52,26,19,9,14,16,21
"Dec 19, 2019",MIL,LAL,H,48,111,36,77,46.8,16,39,41.0,23,32,71.9,8,32,40,22,14,14,7,25,7
"Dec 16, 2019",MIL,DAL,A,48,116,44,105,41.9,11,41,26.8,17,24,70.8,15,37,52,29,9,8,4,23,-4
"Dec 14, 2019",MIL,CLE,H,48,125,46,85,54.1,14,37,37.8,19,26,73.1,8,33,41,26,12,12,6,17,17
"Dec 13, 2019",MEM,MIL,A,48,127,44,87,50.6,11,30,36.7,28,33,84.8,9,46,55,22,17,4,3,21,13
"Dec 11, 2019",MIL,NOP,H,48,127,50,93,53.8,19,39,48.7,8,9,88.9,5,38,43,27,15,13,2,17,15
"Dec 09, 2019",MIL,ORL,H,48,110,43,92,46.7,16,41,39.0,8,15,53.3,10,44,54,30,15,7,4,19,9
"Dec 06, 2019",MIL,LAC,H,48,119,44,94,46.8,14,36,38.9,17,21,81.0,13,40,53,29,16,11,6,23,28
"Dec 04, 2019",DET,MIL,A,48,127,44,90,48.9,14,35,40.0,25,27,92.6,10,45,55,25,16,7,8,18,24
"Dec 02, 2019",MIL,NYK,H,48,132,48,86,55.8,16,35,45.7,20,32,62.5,10,47,57,30,14,7,4,23,44
"Nov 30, 2019",MIL,CHA,H,48,137,54,96,56.3,20,44,45.5,9,15,60.0,7,46,53,41,7,7,3,13,41
"Nov 29, 2019",CLE,MIL,A,48,119,45,88,51.1,12,34,35.3,17,23,73.9,11,36,47,28,13,7,4,15,9
"Nov 27, 2019",MIL,ATL,H,48,111,42,88,47.7,10,34,29.4,17,27,63.0,10,37,47,25,14,6,11,23,9
"Nov 25, 2019",MIL,UTA,H,48,122,43,97,44.3,13,41,31.7,23,29,79.3,15,34,49,21,9,6,6,15,4
"Nov 23, 2019",MIL,DET,H,48,104,41,84,48.8,13,37,35.1,9,18,50.0,9,40,49,25,21,10,8,14,14
"Nov 21, 2019",MIL,POR,H,48,137,50,106,47.2,16,43,37.2,21,26,80.8,18,40,58,32,12,7,3,20,8
"Nov 20, 2019",ATL,MIL,A,48,135,46,87,52.9,17,43,39.5,26,34,76.5,8,38,46,25,19,6,8,25,8
"Nov 18, 2019",CHI,MIL,A,48,115,38,82,46.3,15,41,36.6,24,35,68.6,8,40,48,24,15,12,9,16,14
"Nov 16, 2019",IND,MIL,A,48,102,43,96,44.8,11,39,28.2,5,7,71.4,8,47,55,23,15,6,8,13,19
"Nov 14, 2019",MIL,CHI,H,48,124,42,88,47.7,6,33,18.2,34,47,72.3,17,41,58,24,22,9,4,22,9
"Nov 10, 2019",OKC,MIL,A,48,121,47,83,56.6,11,28,39.3,16,18,88.9,5,43,48,27,22,9,4,21,2
"Nov 08, 2019",UTA,MIL,H,48,100,34,95,35.8,10,36,27.8,22,30,73.3,16,38,54,14,13,8,4,26,-3
"Nov 06, 2019",LAC,MIL,A,48,129,42,98,42.9,18,49,36.7,27,34,79.4,14,40,54,18,15,7,11,28,5
"Nov 04, 2019",MIN,MIL,A,48,134,50,93,53.8,14,39,35.9,20,30,66.7,11,46,57,24,17,8,6,20,28
"Nov 02, 2019",MIL,TOR,H,48,115,41,89,46.1,13,38,34.2,20,25,80.0,10,41,51,30,12,4,7,22,10
"Nov 01, 2019",ORL,MIL,A,48,123,47,93,50.5,17,47,36.2,12,18,66.7,11,47,58,24,14,11,4,19,32
"Oct 30, 2019",BOS,MIL,H,48,105,38,82,46.3,14,45,31.1,15,24,62.5,5,40,45,21,15,3,4,21,-11
"Oct 28, 2019",MIL,CLE,H,48,129,48,92,52.2,17,38,44.7,16,24,66.7,8,42,50,29,12,9,7,15,17
"Oct 26, 2019",MIL,MIA,A,53,126,41,94,43.6,17,54,31.5,27,35,77.1,5,42,47,22,18,8,4,32,-5
"Oct 24, 2019",HOU,MIL,A,48,117,46,99,46.5,16,46,34.8,9,18,50.0,6,47,53,31,11,7,10,27,6
"Mar 10, 2020",HOU,MIN,H,48,111,40,83,48.2,14,35,40.0,17,23,73.9,8,33,41,21,19,9,0,20,-6
"Mar 08, 2020",MIN,NOP,A,48,107,37,94,39.4,8,33,24.2,25,31,80.6,9,33,42,20,17,15,3,23,-13
"Mar 06, 2020",MIN,ORL,A,48,118,46,98,46.9,10,37,27.0,16,20,80.0,10,26,36,30,8,6,3,21,-14
"Mar 04, 2020",MIN,CHI,H,48,115,40,81,49.4,19,43,44.2,16,25,64.0,10,33,43,27,18,5,4,15,7
"Mar 03, 2020",NOP,MIN,A,48,139,54,97,55.7,14,34,41.2,17,20,85.0,10,32,42,31,16,11,2,22,5
"Mar 01, 2020",MIN,DAL,A,48,91,36,99,36.4,13,42,31.0,6,15,40.0,14,43,57,19,14,9,3,17,-20
"Feb 28, 2020",ORL,MIN,H,48,125,46,95,48.4,17,44,38.6,16,24,66.7,6,27,33,27,15,10,6,20,-11
"Feb 26, 2020",MIA,MIN,A,48,129,47,91,51.6,17,46,37.0,18,25,72.0,5,28,33,28,16,16,8,35,3
"Feb 24, 2020",DAL,MIN,H,48,123,42,95,44.2,15,42,35.7,24,34,70.6,7,35,42,16,12,4,6,22,-16
"Feb 23, 2020",DEN,MIN,H,48,116,40,90,44.4,14,40,35.0,22,29,75.9,9,29,38,26,15,7,2,16,-12
"Feb 21, 2020",MIN,BOS,A,48,117,36,89,40.4,15,42,35.7,30,35,85.7,8,35,43,23,10,8,10,27,-10
"Feb 12, 2020",MIN,CHA,A,48,108,39,101,38.6,14,49,28.6,16,20,80.0,14,34,48,25,11,10,7,19,-7
"Feb 10, 2020",TOR,MIN,H,48,126,39,86,45.3,18,40,45.0,30,35,85.7,10,28,38,24,23,6,4,19,-11
"Feb 08, 2020",MIN,LAC,H,48,142,52,95,54.7,26,44,59.1,12,18,66.7,9,37,46,39,13,8,3,21,27
"Feb 05, 2020",MIN,ATL,A,48,120,45,91,49.5,9,35,25.7,21,28,75.0,6,27,33,18,17,13,7,21,-7
"Feb 03, 2020",SAC,MIN,H,48,109,37,85,43.5,13,38,34.2,22,28,78.6,14,31,45,25,16,12,6,25,-4
"Feb 01, 2020",LAC,MIN,H,48,106,34,84,40.5,7,39,17.9,31,37,83.8,6,38,44,24,17,9,4,20,-12
"Jan 27, 2020",MIN,SAC,A,53,129,43,89,48.3,23,46,50.0,20,33,60.6,10,35,45,29,22,7,8,27,-4
"Jan 25, 2020",MIN,OKC,A,48,104,40,90,44.4,12,43,27.9,12,18,66.7,7,34,41,33,13,9,4,21,-9
"Jan 24, 2020",MIN,HOU,A,48,124,48,98,49.0,11,32,34.4,17,20,85.0,13,38,51,28,17,8,8,26,-7
"Jan 22, 2020",CHI,MIN,H,48,110,41,86,47.7,15,44,34.1,13,24,54.2,10,33,43,27,18,7,3,25,-7
"Jan 20, 2020",MIN,DEN,A,48,100,38,91,41.8,13,42,31.0,11,14,78.6,11,31,42,26,9,7,5,11,-7
"Jan 18, 2020",MIN,TOR,A,48,112,38,94,40.4,14,50,28.0,22,27,81.5,12,37,49,34,17,8,5,18,-10
"Jan 17, 2020",IND,MIN,H,48,114,40,88,45.5,17,39,43.6,17,21,81.0,7,29,36,22,13,4,1,19,-2
"Jan 15, 2020",MIN,IND,A,48,99,38,88,43.2,11,28,39.3,12,16,75.0,10,35,45,26,15,6,7,14,-5
"Jan 13, 2020",MIN,OKC,A,48,104,38,91,41.8,12,35,34.3,16,21,76.2,9,28,37,23,10,10,6,21,-13
"Jan 11, 2020",HOU,MIN,H,48,109,36,95,37.9,13,48,27.1,24,36,66.7,13,31,44,28,18,12,4,18,-30
"Jan 09, 2020",MIN,POR,H,48,116,44,89,49.4,13,32,40.6,15,21,71.4,15,41,56,25,15,7,9,28,14
"Jan 07, 2020",MEM,MIN,H,48,112,40,90,44.4,15,47,31.9,17,21,81.0,10,30,40,23,20,10,1,23,-7
"Jan 05, 2020",CLE,MIN,A,48,118,47,95,49.5,14,38,36.8,10,13,76.9,14,29,43,32,17,16,8,19,15
"Jan 02, 2020",MIN,GSW,H,48,99,38,95,40.0,13,43,30.2,10,17,58.8,17,35,52,22,15,7,7,20,15
"Jan 01, 2020",MIL,MIN,H,48,104,34,91,37.4,15,46,32.6,21,28,75.0,6,42,48,18,12,7,8,25,-2
"Dec 30, 2019",MIN,BKN,H,53,122,42,104,40.4,17,44,38.6,21,29,72.4,11,49,60,20,14,12,8,22,7
"Dec 28, 2019",MIN,CLE,A,48,88,33,93,35.5,8,37,21.6,14,19,73.7,14,26,40,17,18,17,8,29,-6
"Dec 26, 2019",SAC,MIN,A,58,105,36,104,34.6,10,46,21.7,23,29,79.3,14,51,65,23,15,7,5,20,1
"Dec 23, 2019",GSW,MIN,H,48,104,35,87,40.2,11,34,32.4,23,29,79.3,9,31,40,16,16,10,7,18,-9
"Dec 21, 2019",POR,MIN,H,48,106,38,87,43.7,15,37,40.5,15,16,93.8,7,32,39,16,17,8,8,18,-7
"Dec 20, 2019",DEN,MIN,H,48,100,36,87,41.4,10,42,23.8,18,27,66.7,16,30,46,20,14,8,8,15,-9
"Dec 18, 2019",MIN,NOP,A,48,99,36,95,37.9,10,39,25.6,17,27,63.0,12,31,43,20,11,9,3,18,-8
"Dec 13, 2019",MIN,LAC,A,48,117,38,85,44.7,10,41,24.4,31,37,83.8,7,32,39,17,18,9,3,26,-7
"Dec 11, 2019",MIN,UTA,A,48,116,40,91,44.0,15,41,36.6,21,26,80.8,15,27,42,18,12,9,3,19,-11
"Dec 09, 2019",PHX,MIN,H,48,109,40,85,47.1,6,22,27.3,23,29,79.3,11,34,45,14,17,6,7,23,-16
"Dec 08, 2019",LAL,MIN,H,48,125,44,84,52.4,15,37,40.5,22,26,84.6,6,25,31,27,16,5,6,18,-17
"Dec 06, 2019",OKC,MIN,H,53,127,50,96,52.1,13,38,34.2,14,20,70.0,10,26,36,25,13,8,2,29,-12
"Dec 04, 2019",DAL,MIN,H,48,114,37,89,41.6,17,38,44.7,23,26,88.5,15,29,44,23,13,5,7,21,-7
"Dec 01, 2019",MIN,MEM,A,48,107,33,85,38.8,11,36,30.6,30,35,85.7,10,43,53,22,16,7,6,21,-8
"Nov 27, 2019",SAS,MIN,A,48,113,37,85,43.5,18,40,45.0,21,27,77.8,7,46,53,28,11,4,6,19,12
"Nov 25, 2019",ATL,MIN,A,48,125,41,90,45.6,15,35,42.9,28,36,77.8,14,33,47,27,14,10,6,25,12
"Nov 23, 2019",MIN,PHX,A,48,98,38,91,41.8,12,42,28.6,10,17,58.8,9,48,57,26,14,2,10,23,-2
"Nov 20, 2019",MIN,UTA,A,48,95,35,89,39.3,14,45,31.1,11,21,52.4,12,39,51,13,14,5,9,20,-8
"Nov 18, 2019",UTA,MIN,A,48,112,41,89,46.1,14,38,36.8,16,19,84.2,5,46,51,22,15,6,10,25,10
"Nov 16, 2019",MIN,HOU,A,48,105,38,84,45.2,12,38,31.6,17,23,73.9,13,33,46,23,19,7,5,20,-20
"Nov 15, 2019",MIN,WAS,A,48,116,42,89,47.2,11,37,29.7,21,29,72.4,9,34,43,26,20,6,5,20,-21
"Nov 13, 2019",MIN,SAS,H,48,129,45,91,49.5,11,34,32.4,28,34,82.4,13,37,50,25,10,11,4,25,15
"Nov 11, 2019",DET,MIN,A,48,120,45,89,50.6,15,34,44.1,15,19,78.9,11,34,45,25,17,7,6,23,6
"Nov 10, 2019",MIN,DEN,A,53,98,34,97,35.1,6,45,13.3,24,33,72.7,15,38,53,22,13,9,10,23,-2
"Nov 08, 2019",MIN,GSW,H,53,125,48,111,43.2,9,36,25.0,20,29,69.0,20,39,59,20,19,10,10,23,6
"Nov 06, 2019",MEM,MIN,H,48,121,43,96,44.8,16,45,35.6,19,26,73.1,10,26,36,29,11,9,7,22,-16
"Nov 04, 2019",MIN,MIL,A,48,106,37,103,35.9,13,43,30.2,19,22,86.4,13,34,47,20,16,12,4,23,-28
"Nov 02, 2019",WAS,MIN,A,48,131,51,94,54.3,17,39,43.6,12,17,70.6,3,44,47,33,22,9,10,23,22
"Oct 30, 2019",PHI,MIN,H,48,95,32,81,39.5,10,35,28.6,21,28,75.0,6,28,34,12,22,13,6,21,-22
"Oct 27, 2019",MIN,MIA,H,48,116,39,91,42.9,13,45,28.9,25,33,75.8,14,32,46,24,16,12,1,17,7
"Oct 25, 2019",CHA,MIN,A,48,121,43,91,47.3,12,38,31.6,23,31,74.2,13,39,52,30,17,11,6,21,22
"Oct 23, 2019",BKN,MIN,A,53,127,46,108,42.6,13,43,30.2,22,28,78.6,12,40,52,23,13,9,4,22,1
"Aug 13, 2020",ORL,NOP,H,48,127,48,87,55.2,10,34,29.4,21,27,77.8,9,31,40,22,13,6,4,22,-6
"Aug 11, 2020",SAC,NOP,H,48,106,42,82,51.2,7,24,29.2,15,19,78.9,5,29,34,25,19,8,6,18,-6
"Aug 09, 2020",NOP,SAS,A,48,113,42,96,43.8,12,30,40.0,17,22,77.3,16,32,48,30,20,5,5,26,-9
"Aug 07, 2020",NOP,WAS,H,48,118,42,88,47.7,12,35,34.3,22,26,84.6,11,34,45,25,20,7,8,19,11
"Aug 06, 2020",SAC,NOP,H,48,125,47,82,57.3,14,34,41.2,17,23,73.9,5,25,30,31,17,4,3,26,-15
"Aug 03, 2020",NOP,MEM,H,48,109,37,82,45.1,11,29,37.9,24,39,61.5,8,41,49,25,15,7,1,20,10
"Aug 01, 2020",LAC,NOP,H,48,103,38,85,44.7,9,30,30.0,18,28,64.3,9,39,48,24,18,4,1,23,-23
"Jul 30, 2020",NOP,UTA,A,48,104,40,94,42.6,11,31,35.5,13,18,72.2,15,30,45,22,21,12,2,25,-2
"Mar 08, 2020",MIN,NOP,A,48,120,44,90,48.9,11,35,31.4,21,31,67.7,10,44,54,28,25,7,5,23,13
"Mar 06, 2020",NOP,MIA,H,48,110,38,91,41.8,14,38,36.8,20,28,71.4,15,38,53,28,17,7,6,25,6
"Mar 04, 2020",DAL,NOP,H,53,123,50,114,43.9,17,46,37.0,6,11,54.5,15,37,52,28,14,8,4,23,-4
"Mar 03, 2020",NOP,MIN,A,48,134,52,100,52.0,14,39,35.9,16,27,59.3,13,31,44,37,15,13,2,18,-5
"Mar 01, 2020",NOP,LAL,A,48,114,40,95,42.1,7,32,21.9,27,33,81.8,15,37,52,24,16,7,3,11,-8
"Feb 28, 2020",NOP,CLE,H,48,116,48,88,54.5,9,23,39.1,11,15,73.3,12,37,49,36,17,12,8,17,12
"Feb 25, 2020",LAL,NOP,H,48,109,39,86,45.3,8,27,29.6,23,30,76.7,6,39,45,31,20,10,2,24,-9
"Feb 23, 2020",GSW,NOP,A,48,115,46,98,46.9,17,42,40.5,6,13,46.2,14,38,52,34,13,7,5,15,14
"Feb 21, 2020",POR,NOP,A,48,128,45,84,53.6,18,34,52.9,20,33,60.6,9,37,46,36,19,8,3,23,13
"Feb 13, 2020",NOP,OKC,A,48,118,42,86,48.8,14,35,40.0,20,27,74.1,8,38,46,31,17,3,7,20,-5
"Feb 11, 2020",NOP,POR,H,48,138,49,92,53.3,14,34,41.2,26,32,81.3,14,36,50,40,14,7,5,20,21
"Feb 08, 2020",IND,NOP,A,48,124,44,95,46.3,15,38,39.5,21,25,84.0,16,37,53,27,15,8,2,24,7
"Feb 06, 2020",CHI,NOP,A,48,125,49,87,56.3,16,38,42.1,11,19,57.9,9,36,45,38,21,12,7,20,6
"Feb 04, 2020",NOP,MIL,A,48,108,38,99,38.4,14,49,28.6,18,24,75.0,8,41,49,26,17,10,6,17,-12
"Feb 02, 2020",HOU,NOP,H,48,109,42,94,44.7,10,33,30.3,15,20,75.0,16,47,63,21,23,6,6,16,-8
"Jan 31, 2020",NOP,MEM,H,48,139,51,95,53.7,15,34,44.1,22,26,84.6,16,41,57,30,19,8,4,22,28
"Jan 28, 2020",CLE,NOP,A,48,125,47,88,53.4,13,34,38.2,18,24,75.0,7,34,41,29,18,9,11,16,14
"Jan 26, 2020",NOP,BOS,H,48,123,44,92,47.8,16,36,44.4,19,29,65.5,18,36,54,31,20,7,5,21,15
"Jan 24, 2020",NOP,DEN,A,48,106,38,82,46.3,12,27,44.4,18,30,60.0,12,33,45,24,17,8,7,17,-7
"Jan 22, 2020",NOP,SAS,A,48,117,39,84,46.4,14,36,38.9,25,32,78.1,8,33,41,26,14,6,3,21,-4
"Jan 20, 2020",MEM,NOP,A,48,126,42,88,47.7,21,48,43.8,21,24,87.5,5,38,43,24,17,7,7,18,10
"Jan 18, 2020",NOP,LAC,A,48,130,46,86,53.5,15,41,36.6,23,36,63.9,12,36,48,32,21,7,4,26,-3
"Jan 16, 2020",NOP,UTA,H,53,138,51,93,54.8,11,26,42.3,25,35,71.4,9,36,45,29,13,8,9,27,6
"Jan 13, 2020",DET,NOP,A,53,117,43,103,41.7,9,26,34.6,22,27,81.5,17,44,61,23,19,6,5,19,7
"Jan 11, 2020",BOS,NOP,H,48,105,40,100,40.0,14,45,31.1,11,18,61.1,15,28,43,29,16,4,6,19,-35
"Jan 10, 2020",NYK,NOP,A,48,123,48,86,55.8,18,38,47.4,9,17,52.9,6,37,43,35,20,8,6,16,12
"Jan 08, 2020",NOP,CHI,H,48,123,41,87,47.1,15,44,34.1,26,32,81.3,12,38,50,31,15,7,8,16,15
"Jan 06, 2020",NOP,UTA,A,48,126,45,94,47.9,12,31,38.7,24,30,80.0,13,35,48,23,6,4,5,20,-2
"Jan 04, 2020",SAC,NOP,A,48,117,38,87,43.7,16,45,35.6,25,33,75.8,9,35,44,28,15,11,3,25,2
"Jan 03, 2020",LAL,NOP,H,48,113,48,102,47.1,11,37,29.7,6,7,85.7,9,31,40,24,12,4,10,20,-10
"Dec 29, 2019",NOP,HOU,H,48,127,50,102,49.0,18,44,40.9,9,13,69.2,14,32,46,32,9,9,4,17,15
"Dec 28, 2019",NOP,IND,H,48,120,43,93,46.2,18,42,42.9,16,20,80.0,11,38,49,25,13,9,2,18,22
"Dec 25, 2019",DEN,NOP,A,48,112,41,90,45.6,18,43,41.9,12,12,100,14,38,52,23,19,9,5,14,12
"Dec 23, 2019",POR,NOP,A,48,102,38,93,40.9,15,35,42.9,11,16,68.8,13,42,55,23,13,6,6,19,8
"Dec 20, 2019",GSW,NOP,H,48,102,39,93,41.9,9,34,26.5,15,23,65.2,13,35,48,23,18,8,5,19,-4
"Dec 18, 2019",MIN,NOP,A,48,107,38,86,44.2,14,33,42.4,17,21,81.0,11,44,55,23,19,6,4,19,8
"Dec 17, 2019",NOP,BKN,A,53,101,37,107,34.6,11,40,27.5,16,24,66.7,16,42,58,20,9,3,9,19,-7
"Dec 15, 2019",NOP,ORL,A,48,119,47,88,53.4,19,43,44.2,6,12,50.0,11,29,40,34,17,6,7,21,-11
"Dec 13, 2019",PHI,NOP,H,48,109,38,88,43.2,9,24,37.5,24,35,68.6,12,33,45,24,9,5,2,29,-7
