MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Oct 29, 2022 - MEM @ UTA",L,48,123,50,88,56.8,12,27,44.4,11,15,73.3,10,30,40,24,20,11,5,26,-1
"Oct 27, 2022 - MEM @ SAC",W,48,125,49,92,53.3,14,33,42.4,13,18,72.2,11,32,43,27,14,5,3,18,15
"Oct 24, 2022 - MEM vs. BKN",W,48,134,47,94,50.0,16,34,47.1,24,31,77.4,12,26,38,21,9,7,3,22,10
"Oct 22, 2022 - MEM @ DAL",L,48,96,34,79,43.0,9,33,27.3,19,24,79.2,6,23,29,20,18,4,8,29,-41
"Oct 21, 2022 - MEM @ HOU",W,48,129,45,98,45.9,19,42,45.2,20,29,69.0,17,33,50,26,12,8,10,21,7
"Oct 19, 2022 - MEM vs. NYK",W,53,115,42,108,38.9,17,50,34.0,14,23,60.9,20,44,64,27,14,6,7,17,3
"Apr 09, 2023 - MIA vs. ORL",W,48,123,45,83,54.2,18,44,40.9,15,20,75.0,7,37,44,30,18,10,3,20,13
"Apr 07, 2023 - MIA @ WAS",L,48,108,43,98,43.9,15,47,31.9,7,12,58.3,14,33,47,26,16,7,4,29,-6
"Apr 06, 2023 - MIA @ PHI",W,48,129,49,88,55.7,18,39,46.2,13,15,86.7,10,32,42,39,11,3,0,13,28
"Apr 04, 2023 - MIA @ DET",W,48,118,41,80,51.3,13,36,36.1,23,26,88.5,5,28,33,26,8,12,2,18,13
"Apr 01, 2023 - MIA vs. DAL",W,48,129,45,86,52.3,13,37,35.1,26,29,89.7,10,26,36,27,11,6,0,16,7
"Mar 29, 2023 - MIA @ NYK",L,48,92,35,79,44.3,13,39,33.3,9,14,64.3,6,29,35,20,11,5,0,18,-9
"Mar 28, 2023 - MIA @ TOR",L,48,92,32,80,40.0,10,33,30.3,18,19,94.7,12,31,43,18,16,6,3,10,-14
"Mar 25, 2023 - MIA vs. BKN",L,48,100,38,80,47.5,12,30,40.0,12,14,85.7,8,24,32,22,14,5,4,19,-29
"Mar 22, 2023 - MIA vs. NYK",W,48,127,45,79,57.0,16,28,57.1,21,26,80.8,2,27,29,28,10,9,1,18,7
"Mar 19, 2023 - MIA @ DET",W,48,112,38,79,48.1,13,39,33.3,23,25,92.0,8,34,42,33,10,4,4,17,12
"Mar 18, 2023 - MIA @ CHI",L,48,99,35,82,42.7,10,37,27.0,19,24,79.2,14,25,39,23,14,4,2,10,-14
"Mar 15, 2023 - MIA vs. MEM",W,48,138,49,82,59.8,13,29,44.8,27,33,81.8,8,33,41,33,13,8,5,16,19
"Mar 13, 2023 - MIA vs. UTA",W,48,119,37,79,46.8,14,34,41.2,31,36,86.1,9,28,37,20,13,12,4,13,4
"Mar 11, 2023 - MIA @ ORL",L,53,114,42,94,44.7,11,37,29.7,19,20,95.0,5,30,35,19,17,8,2,17,-12
"Mar 10, 2023 - MIA vs. CLE",W,48,119,42,82,51.2,14,29,48.3,21,23,91.3,11,35,46,22,16,7,4,20,4
"Mar 08, 2023 - MIA vs. CLE",L,48,100,35,70,50.0,8,29,27.6,22,29,75.9,10,27,37,22,24,7,4,19,-4
"Mar 06, 2023 - MIA vs. ATL",W,48,130,41,77,53.2,16,29,55.2,32,37,86.5,8,24,32,27,11,6,4,17,2
"Mar 04, 2023 - MIA vs. ATL",W,48,117,42,83,50.6,13,35,37.1,20,23,87.0,12,31,43,31,20,5,3,19,8
"Mar 03, 2023 - MIA vs. NYK",L,48,120,39,81,48.1,12,25,48.0,30,32,93.8,11,28,39,23,12,7,2,17,-2
"Mar 01, 2023 - MIA vs. PHI",L,48,96,34,78,43.6,7,29,24.1,21,23,91.3,5,28,33,18,13,3,2,17,-23
"Feb 27, 2023 - MIA @ PHI",W,48,101,35,81,43.2,15,37,40.5,16,22,72.7,12,25,37,21,13,10,3,20,2
"Feb 25, 2023 - MIA @ CHA",L,48,103,32,80,40.0,11,36,30.6,28,34,82.4,7,35,42,24,18,7,3,25,-5
"Feb 24, 2023 - MIA @ MIL",L,48,99,36,92,39.1,9,40,22.5,18,25,72.0,9,36,45,21,10,5,5,17,-29
"Feb 15, 2023 - MIA @ BKN",L,48,105,38,83,45.8,8,28,28.6,21,29,72.4,12,29,41,19,8,4,3,18,-11
"Feb 13, 2023 - MIA vs. DEN",L,48,108,39,89,43.8,12,35,34.3,18,20,90.0,9,25,34,25,9,9,4,14,-4
"Feb 11, 2023 - MIA @ ORL",W,53,107,37,85,43.5,12,39,30.8,21,23,91.3,11,35,46,24,20,7,6,22,4
"Feb 10, 2023 - MIA vs. HOU",W,48,97,32,77,41.6,12,38,31.6,21,22,95.5,6,34,40,21,17,11,6,23,2
"Feb 08, 2023 - MIA vs. IND",W,48,116,37,79,46.8,6,19,31.6,36,39,92.3,15,33,48,21,13,7,3,22,5
"Feb 04, 2023 - MIA @ MIL",L,48,115,45,101,44.6,8,31,25.8,17,21,81.0,13,31,44,23,7,9,2,23,-8
"Feb 02, 2023 - MIA @ NYK",L,48,104,39,87,44.8,13,36,36.1,13,16,81.3,9,24,33,24,11,8,3,15,-2
"Jan 31, 2023 - MIA @ CLE",W,48,100,34,78,43.6,14,31,45.2,18,25,72.0,9,36,45,21,15,7,3,17,3
"Jan 29, 2023 - MIA @ CHA",L,48,117,45,93,48.4,10,31,32.3,17,23,73.9,10,26,36,26,11,11,0,17,-5
"Jan 27, 2023 - MIA vs. ORL",W,48,110,39,85,45.9,10,33,30.3,22,26,84.6,5,32,37,28,11,9,3,19,5
"Jan 24, 2023 - MIA vs. BOS",W,48,98,34,94,36.2,12,33,36.4,18,23,78.3,14,37,51,21,8,7,2,18,3
"Jan 22, 2023 - MIA vs. NOP",W,48,100,35,80,43.8,8,34,23.5,22,27,81.5,12,30,42,17,22,16,1,14,4
"Jan 20, 2023 - MIA @ DAL",L,48,90,33,69,47.8,4,20,20.0,20,27,74.1,5,34,39,15,16,3,1,22,-25
"Jan 18, 2023 - MIA @ NOP",W,48,124,50,94,53.2,12,35,34.3,12,16,75.0,10,33,43,37,11,11,2,17,26
"Jan 16, 2023 - MIA @ ATL",L,48,113,43,89,48.3,8,31,25.8,19,20,95.0,12,29,41,30,16,10,4,22,-8
"Jan 14, 2023 - MIA vs. MIL",W,48,111,45,87,51.7,11,22,50.0,10,12,83.3,13,38,51,17,11,9,3,14,16
"Jan 12, 2023 - MIA vs. MIL",W,48,108,42,95,44.2,9,34,26.5,15,16,93.8,18,43,61,22,13,8,1,8,6
"Jan 10, 2023 - MIA vs. OKC",W,48,112,31,79,39.2,10,33,30.3,40,40,100,13,28,41,18,20,10,4,19,1
"Jan 08, 2023 - MIA vs. BKN",L,48,101,38,92,41.3,13,35,37.1,12,17,70.6,16,25,41,22,12,8,4,17,-1
"Jan 06, 2023 - MIA @ PHX",W,48,104,33,78,42.3,12,38,31.6,26,31,83.9,5,32,37,19,13,10,3,14,8
"Jan 04, 2023 - MIA @ LAL",L,48,109,43,95,45.3,8,29,27.6,15,21,71.4,14,29,43,24,13,9,4,20,-3
"Jan 02, 2023 - MIA @ LAC",W,48,110,39,85,45.9,12,36,33.3,20,24,83.3,12,36,48,22,11,7,2,23,10
"Dec 31, 2022 - MIA @ UTA",W,48,126,45,89,50.6,13,39,33.3,23,30,76.7,10,27,37,32,12,10,1,32,3
"Dec 30, 2022 - MIA @ DEN",L,48,119,39,87,44.8,14,35,40.0,27,30,90.0,11,25,36,21,15,13,4,19,-5
"Dec 28, 2022 - MIA vs. LAL",W,48,112,44,92,47.8,11,35,31.4,13,16,81.3,10,27,37,20,6,14,4,15,14
"Dec 26, 2022 - MIA vs. MIN",W,48,113,47,102,46.1,13,49,26.5,6,8,75.0,13,27,40,27,10,9,3,17,3
"Dec 23, 2022 - MIA vs. IND",L,48,108,41,95,43.2,13,33,39.4,13,14,92.9,13,25,38,23,10,7,3,13,-3
"Dec 20, 2022 - MIA vs. CHI",L,48,103,38,81,46.9,15,44,34.1,12,17,70.6,9,26,35,26,13,9,0,16,-10
"Dec 17, 2022 - MIA @ SAS",W,48,111,42,82,51.2,11,30,36.7,16,23,69.6,8,32,40,25,14,14,3,27,10
"Dec 15, 2022 - MIA @ HOU",W,48,111,39,88,44.3,16,47,34.0,17,23,73.9,14,26,40,21,14,10,6,19,3
"Dec 14, 2022 - MIA @ OKC",W,48,110,37,86,43.0,24,56,42.9,12,15,80.0,7,32,39,25,14,9,1,21,2
"Dec 12, 2022 - MIA @ IND",W,48,87,32,83,38.6,9,34,26.5,14,18,77.8,9,39,48,23,14,7,2,17,5
"Dec 10, 2022 - MIA vs. SAS",L,48,111,39,81,48.1,13,34,38.2,20,28,71.4,5,27,32,26,10,5,3,22,-4
"Dec 08, 2022 - MIA vs. LAC",W,48,115,46,90,51.1,12,32,37.5,11,14,78.6,7,36,43,24,8,11,1,20,5
"Dec 06, 2022 - MIA vs. DET",L,48,96,33,77,42.9,10,32,31.3,20,26,76.9,7,33,40,21,15,7,2,20,-20
"Dec 05, 2022 - MIA @ MEM",L,48,93,31,79,39.2,14,40,35.0,17,22,77.3,9,36,45,23,17,7,3,11,-8
"Dec 02, 2022 - MIA @ BOS",W,53,120,48,101,47.5,11,35,31.4,13,18,72.2,12,38,50,19,17,11,3,24,4
"Nov 30, 2022 - MIA @ BOS",L,48,121,47,90,52.2,18,40,45.0,9,9,100,9,23,32,25,15,8,3,21,-13
"Nov 27, 2022 - MIA @ ATL",W,48,106,40,82,48.8,9,33,27.3,17,19,89.5,6,40,46,28,14,8,5,16,8
"Nov 25, 2022 - MIA vs. WAS",W,48,110,42,89,47.2,7,26,26.9,19,23,82.6,10,37,47,24,13,5,5,19,3
"Nov 23, 2022 - MIA vs. WAS",W,48,113,39,93,41.9,16,41,39.0,19,22,86.4,14,39,53,20,13,7,5,18,8
"Nov 21, 2022 - MIA @ MIN",L,48,101,35,90,38.9,11,38,28.9,20,30,66.7,12,34,46,26,15,9,5,20,-4
"Nov 20, 2022 - MIA @ CLE",L,48,87,31,80,38.8,6,31,19.4,19,22,86.4,11,19,30,17,16,6,3,16,-26
"Nov 18, 2022 - MIA @ WAS",L,53,106,35,98,35.7,11,43,25.6,25,32,78.1,10,43,53,23,10,6,4,15,-1
"Nov 16, 2022 - MIA @ TOR",L,48,104,36,66,54.5,13,35,37.1,19,22,86.4,4,19,23,19,23,5,4,20,-8
"Nov 14, 2022 - MIA vs. PHX",W,48,113,38,83,45.8,15,33,45.5,22,25,88.0,17,25,42,23,15,6,4,10,1
"Nov 12, 2022 - MIA vs. CHA",W,48,132,49,93,52.7,16,41,39.0,18,21,85.7,9,37,46,32,12,7,5,19,17
"Nov 10, 2022 - MIA vs. CHA",W,53,117,39,90,43.3,10,36,27.8,29,36,80.6,8,30,38,21,11,9,1,25,5
"Nov 07, 2022 - MIA vs. POR",L,48,107,40,84,47.6,14,39,35.9,13,15,86.7,5,27,32,28,12,11,2,18,-3
"Nov 04, 2022 - MIA @ IND",L,48,99,31,81,38.3,11,39,28.2,26,26,100,8,34,42,17,19,10,2,22,-2
"Nov 02, 2022 - MIA vs. SAC",W,48,110,44,89,49.4,11,34,32.4,11,13,84.6,9,37,46,27,11,5,5,20,3
"Nov 01, 2022 - MIA vs. GSW",W,48,116,40,88,45.5,16,42,38.1,20,20,100,9,30,39,32,15,7,3,16,7
"Oct 29, 2022 - MIA @ SAC",L,48,113,38,89,42.7,11,28,39.3,26,31,83.9,9,25,34,18,9,7,3,25,-6
"Oct 27, 2022 - MIA @ GSW",L,48,110,39,88,44.3,14,43,32.6,18,22,81.8,8,23,31,25,12,16,5,15,-13
"Oct 26, 2022 - MIA @ POR",W,48,119,44,87,50.6,15,38,39.5,16,19,84.2,15,31,46,34,18,13,2,22,21
"Oct 24, 2022 - MIA vs. TOR",L,48,90,29,83,34.9,8,34,23.5,24,27,88.9,8,38,46,19,12,5,3,15,-8
"Oct 22, 2022 - MIA vs. TOR",W,48,112,38,76,50.0,11,30,36.7,25,27,92.6,6,38,44,28,16,2,2,26,3
"Oct 21, 2022 - MIA vs. BOS",L,48,104,42,92,45.7,8,26,30.8,12,15,80.0,11,25,36,23,10,8,3,18,-7
"Oct 19, 2022 - MIA vs. CHI",L,48,108,37,80,46.3,12,28,42.9,22,28,78.6,8,38,46,21,19,6,2,24,-8
"Apr 09, 2023 - MIL @ TOR",L,48,105,38,82,46.3,12,34,35.3,17,21,81.0,7,31,38,28,14,5,2,13,-16
"Apr 07, 2023 - MIL vs. MEM",L,48,114,42,92,45.7,21,49,42.9,9,11,81.8,11,27,38,30,19,5,3,15,-23
"Apr 05, 2023 - MIL vs. CHI",W,48,105,39,92,42.4,18,46,39.1,9,11,81.8,13,40,53,26,13,7,3,13,13
"Apr 04, 2023 - MIL @ WAS",W,48,140,50,92,54.3,23,42,54.8,17,29,58.6,12,44,56,33,18,6,7,19,12
"Apr 02, 2023 - MIL vs. PHI",W,48,117,46,80,57.5,10,28,35.7,15,21,71.4,7,35,42,28,12,8,5,17,13
"Mar 30, 2023 - MIL vs. BOS",L,48,99,38,101,37.6,14,43,32.6,9,13,69.2,15,30,45,22,13,4,1,16,-41
"Mar 29, 2023 - MIL @ IND",W,48,149,58,93,62.4,10,25,40.0,23,30,76.7,14,38,52,28,19,5,5,18,13
"Mar 27, 2023 - MIL @ DET",W,48,126,45,95,47.4,14,45,31.1,22,26,84.6,15,35,50,28,9,5,4,23,9
"Mar 25, 2023 - MIL @ DEN",L,48,106,39,88,44.3,9,36,25.0,19,21,90.5,4,36,40,26,10,7,2,19,-23
"Mar 24, 2023 - MIL @ UTA",W,48,144,55,99,55.6,22,50,44.0,12,16,75.0,9,41,50,42,13,6,11,20,28
"Mar 22, 2023 - MIL vs. SAS",W,48,130,51,98,52.0,15,43,34.9,13,24,54.2,10,44,54,24,15,10,4,14,36
"Mar 19, 2023 - MIL vs. TOR",W,48,118,43,82,52.4,16,45,35.6,16,21,76.2,7,38,45,35,12,3,8,13,7
"Mar 16, 2023 - MIL vs. IND",L,48,123,47,89,52.8,11,32,34.4,18,26,69.2,9,35,44,26,12,5,4,16,-16
"Mar 14, 2023 - MIL @ PHX",W,48,116,40,85,47.1,12,39,30.8,24,37,64.9,13,33,46,24,13,8,6,15,12
"Mar 13, 2023 - MIL @ SAC",W,48,133,50,86,58.1,15,33,45.5,18,22,81.8,5,38,43,29,13,2,4,18,9
"Mar 11, 2023 - MIL @ GSW",L,53,116,43,100,43.0,21,51,41.2,9,11,81.8,7,41,48,28,17,9,7,14,-9
"Mar 09, 2023 - MIL vs. BKN",W,48,118,44,104,42.3,19,50,38.0,11,14,78.6,20,41,61,33,16,8,12,14,5
"Mar 07, 2023 - MIL @ ORL",W,48,134,46,78,59.0,10,28,35.7,32,34,94.1,3,35,38,28,17,5,5,18,11
"Mar 05, 2023 - MIL @ WAS",W,48,117,39,83,47.0,22,49,44.9,17,22,77.3,7,38,45,30,12,5,6,15,6
"Mar 04, 2023 - MIL vs. PHI",L,48,130,44,83,53.0,17,34,50.0,25,28,89.3,11,32,43,30,13,3,3,23,-3
"Mar 01, 2023 - MIL vs. ORL",W,48,139,49,94,52.1,26,56,46.4,15,19,78.9,8,38,46,29,8,4,1,23,22
"Feb 28, 2023 - MIL @ BKN",W,48,118,50,102,49.0,14,37,37.8,4,12,33.3,11,44,55,32,17,10,3,21,14
"Feb 26, 2023 - MIL vs. PHX",W,48,104,38,87,43.7,13,45,28.9,15,21,71.4,11,34,45,15,12,4,7,20,3
"Feb 24, 2023 - MIL vs. MIA",W,48,128,47,98,48.0,19,46,41.3,15,19,78.9,10,47,57,27,12,6,1,18,29
"Feb 16, 2023 - MIL @ CHI",W,48,112,40,88,45.5,18,47,38.3,14,18,77.8,9,43,52,24,9,4,7,16,12
"Feb 14, 2023 - MIL vs. BOS",W,53,131,43,90,47.8,18,42,42.9,27,35,77.1,10,42,52,29,19,6,3,23,6
"Feb 10, 2023 - MIL @ LAC",W,48,119,45,90,50.0,17,39,43.6,12,16,75.0,9,40,49,28,11,8,4,13,13
"Feb 09, 2023 - MIL @ LAL",W,48,115,45,99,45.5,12,47,25.5,13,18,72.2,16,35,51,24,11,5,7,20,9
"Feb 06, 2023 - MIL @ POR",W,48,127,47,87,54.0,16,42,38.1,17,21,81.0,7,48,55,27,16,4,2,27,19
"Feb 04, 2023 - MIL vs. MIA",W,48,123,46,88,52.3,14,40,35.0,17,28,60.7,10,41,51,23,12,6,4,14,8
"Feb 02, 2023 - MIL vs. LAC",W,48,106,39,90,43.3,9,37,24.3,19,27,70.4,8,45,53,16,10,2,0,17,1
"Jan 31, 2023 - MIL vs. CHA",W,48,124,43,105,41.0,15,44,34.1,23,27,85.2,16,50,66,18,12,7,8,21,9
"Jan 29, 2023 - MIL vs. NOP",W,48,135,53,96,55.2,17,43,39.5,12,20,60.0,12,45,57,27,12,7,4,18,25
"Jan 27, 2023 - MIL @ IND",W,48,141,52,98,53.1,18,43,41.9,19,31,61.3,14,36,50,32,16,11,3,20,10
"Jan 25, 2023 - MIL vs. DEN",W,48,107,37,78,47.4,13,30,43.3,20,28,71.4,7,42,49,16,23,11,7,15,8
"Jan 23, 2023 - MIL @ DET",W,48,150,55,98,56.1,23,52,44.2,17,24,70.8,13,37,50,38,19,11,6,27,20
"Jan 21, 2023 - MIL @ CLE",L,48,102,39,86,45.3,14,39,35.9,10,11,90.9,7,29,36,24,16,3,6,17,-12
"Jan 17, 2023 - MIL vs. TOR",W,48,130,46,86,53.5,19,39,48.7,19,21,90.5,6,36,42,24,12,5,5,19,8
"Jan 16, 2023 - MIL vs. IND",W,48,132,48,91,52.7,23,46,50.0,13,15,86.7,9,32,41,32,14,9,1,14,13
"Jan 14, 2023 - MIL @ MIA",L,48,95,34,84,40.5,19,48,39.6,8,12,66.7,7,25,32,26,10,7,2,13,-16
"Jan 12, 2023 - MIL @ MIA",L,48,102,35,87,40.2,22,57,38.6,10,15,66.7,8,31,39,20,11,10,2,12,-6
"Jan 11, 2023 - MIL @ ATL",W,48,114,45,98,45.9,18,48,37.5,6,11,54.5,14,43,57,28,11,6,4,15,9
"Jan 09, 2023 - MIL @ NYK",W,48,111,39,89,43.8,19,49,38.8,14,18,77.8,12,36,48,27,14,3,5,17,4
"Jan 06, 2023 - MIL vs. CHA",L,48,109,37,84,44.0,20,48,41.7,15,24,62.5,12,33,45,22,17,5,4,18,-29
"Jan 04, 2023 - MIL @ TOR",W,53,104,35,88,39.8,13,39,33.3,21,30,70.0,13,60,73,26,28,4,4,24,3
"Jan 03, 2023 - MIL vs. WAS",W,48,123,48,100,48.0,11,40,27.5,16,17,94.1,15,34,49,27,12,8,6,14,10
"Jan 01, 2023 - MIL vs. WAS",L,48,95,34,96,35.4,13,49,26.5,14,15,93.3,14,30,44,22,16,11,3,15,-23
"Dec 30, 2022 - MIL vs. MIN",W,48,123,43,93,46.2,14,39,35.9,23,33,69.7,20,48,68,25,21,5,8,25,9
"Dec 28, 2022 - MIL @ CHI",L,53,113,41,110,37.3,9,44,20.5,22,32,68.8,22,39,61,18,14,7,6,21,-6
"Dec 25, 2022 - MIL @ BOS",L,48,118,42,84,50.0,13,36,36.1,21,27,77.8,8,31,39,22,15,8,1,16,-21
"Dec 23, 2022 - MIL @ BKN",L,48,100,37,84,44.0,9,37,24.3,17,22,77.3,13,32,45,17,18,7,1,13,-18
"Dec 21, 2022 - MIL @ CLE",L,48,106,39,83,47.0,13,30,43.3,15,22,68.2,13,33,46,20,21,7,5,23,-8
"Dec 19, 2022 - MIL @ NOP",W,48,128,45,81,55.6,13,40,32.5,25,31,80.6,8,36,44,26,18,8,6,21,9
"Dec 17, 2022 - MIL vs. UTA",W,48,123,48,90,53.3,18,38,47.4,9,11,81.8,15,39,54,30,15,5,3,12,26
"Dec 15, 2022 - MIL @ MEM",L,48,101,35,94,37.2,13,50,26.0,18,27,66.7,11,28,39,22,9,5,1,18,-41
"Dec 13, 2022 - MIL vs. GSW",W,48,128,45,82,54.9,12,29,41.4,26,32,81.3,12,43,55,22,23,8,5,18,17
"Dec 11, 2022 - MIL @ HOU",L,48,92,33,90,36.7,12,43,27.9,14,18,77.8,13,39,52,18,16,5,6,12,-5
"Dec 09, 2022 - MIL @ DAL",W,48,106,38,87,43.7,11,32,34.4,19,23,82.6,13,38,51,27,17,5,4,21,1
"Dec 07, 2022 - MIL vs. SAC",W,48,126,46,96,47.9,14,33,42.4,20,24,83.3,17,33,50,34,7,3,2,15,13
"Dec 05, 2022 - MIL @ ORL",W,48,109,38,85,44.7,13,40,32.5,20,26,76.9,7,38,45,31,17,9,4,20,7
"Dec 03, 2022 - MIL @ CHA",W,48,105,39,83,47.0,12,32,37.5,15,19,78.9,8,39,47,24,22,5,8,17,9
"Dec 02, 2022 - MIL vs. LAL",L,48,129,50,94,53.2,17,43,39.5,12,15,80.0,10,32,42,29,10,2,5,18,-4
"Nov 30, 2022 - MIL @ NYK",W,48,109,39,90,43.3,10,35,28.6,21,26,80.8,14,38,52,23,6,3,6,15,6
"Nov 27, 2022 - MIL vs. DAL",W,48,124,48,86,55.8,17,37,45.9,11,15,73.3,8,32,40,28,14,8,5,24,9
"Nov 25, 2022 - MIL vs. CLE",W,48,117,42,83,50.6,15,32,46.9,18,25,72.0,8,35,43,27,13,4,9,22,15
"Nov 23, 2022 - MIL vs. CHI",L,48,113,41,90,45.6,12,38,31.6,19,25,76.0,11,37,48,24,20,5,3,17,-5
"Nov 21, 2022 - MIL vs. POR",W,48,119,47,86,54.7,9,28,32.1,16,25,64.0,10,32,42,31,14,12,8,17,8
"Nov 18, 2022 - MIL @ PHI",L,48,102,41,90,45.6,12,36,33.3,8,21,38.1,8,34,42,22,13,8,7,18,-8
"Nov 16, 2022 - MIL vs. CLE",W,48,113,41,86,47.7,16,39,41.0,15,27,55.6,13,39,52,26,14,5,6,16,15
"Nov 14, 2022 - MIL vs. ATL",L,48,106,34,82,41.5,6,29,20.7,32,41,78.0,11,35,46,21,17,4,3,26,-15
"Nov 11, 2022 - MIL @ SAS",L,48,93,32,98,32.7,12,43,27.9,17,23,73.9,21,27,48,22,17,7,5,14,-18
"Nov 09, 2022 - MIL @ OKC",W,58,136,50,106,47.2,17,36,47.2,19,22,86.4,11,44,55,27,17,8,7,23,4
"Nov 07, 2022 - MIL @ ATL",L,48,98,36,87,41.4,13,40,32.5,13,16,81.3,6,35,41,21,19,5,9,18,-19
"Nov 05, 2022 - MIL vs. OKC",W,48,108,38,90,42.2,17,47,36.2,15,17,88.2,18,37,55,23,19,7,6,16,14
"Nov 04, 2022 - MIL @ MIN",W,48,115,41,85,48.2,17,38,44.7,16,28,57.1,7,44,51,29,13,7,2,22,13
"Nov 02, 2022 - MIL vs. DET",W,48,116,43,92,46.7,10,38,26.3,20,24,83.3,15,37,52,24,16,17,5,16,25
"Oct 31, 2022 - MIL vs. DET",W,48,110,38,87,43.7,11,40,27.5,23,29,79.3,14,36,50,20,16,5,5,21,2
"Oct 29, 2022 - MIL vs. ATL",W,48,123,45,92,48.9,14,36,38.9,19,29,65.5,14,35,49,24,12,8,5,18,8
"Oct 28, 2022 - MIL vs. NYK",W,48,119,42,109,38.5,13,45,28.9,22,27,81.5,19,41,60,23,7,8,8,23,11
"Oct 26, 2022 - MIL vs. BKN",W,48,110,39,88,44.3,10,36,27.8,22,29,75.9,14,40,54,21,19,8,12,22,11
"Oct 22, 2022 - MIL vs. HOU",W,48,125,48,85,56.5,16,31,51.6,13,21,61.9,8,39,47,29,16,6,10,22,20
"Oct 20, 2022 - MIL @ PHI",W,48,90,34,84,40.5,13,42,31.0,9,14,64.3,7,41,48,24,14,4,6,16,2
"Apr 09, 2023 - MIN vs. NOP",W,48,113,39,82,47.6,13,36,36.1,22,31,71.0,8,34,42,25,17,7,8,22,5
"Apr 08, 2023 - MIN @ SAS",W,48,151,56,101,55.4,24,43,55.8,15,21,71.4,11,34,45,42,7,8,8,18,20
"Apr 04, 2023 - MIN @ BKN",W,48,107,41,85,48.2,8,24,33.3,17,22,77.3,7,37,44,21,12,7,6,13,5
"Apr 02, 2023 - MIN vs. POR",L,48,105,38,79,48.1,11,26,42.3,18,23,78.3,7,40,47,29,18,3,5,17,-2
"Mar 31, 2023 - MIN vs. LAL",L,48,111,41,95,43.2,13,39,33.3,16,19,84.2,12,27,39,25,16,10,4,22,-12
"Mar 29, 2023 - MIN @ PHX",L,48,100,40,90,44.4,12,35,34.3,8,12,66.7,16,38,54,24,21,4,4,24,-7
"Mar 27, 2023 - MIN @ SAC",W,48,119,44,86,51.2,9,24,37.5,22,34,64.7,11,29,40,33,6,6,3,27,4
"Mar 26, 2023 - MIN @ GSW",W,48,99,34,80,42.5,17,40,42.5,14,25,56.0,9,40,49,25,17,10,2,20,3
"Mar 22, 2023 - MIN vs. ATL",W,48,125,45,92,48.9,11,26,42.3,24,29,82.8,11,31,42,27,11,7,3,20,1
"Mar 20, 2023 - MIN @ NYK",W,48,140,51,83,61.4,14,24,58.3,24,32,75.0,7,27,34,34,15,9,4,24,6
"Mar 18, 2023 - MIN @ TOR",L,48,107,39,85,45.9,5,23,21.7,24,28,85.7,9,33,42,27,15,5,2,23,-15
"Mar 17, 2023 - MIN @ CHI",L,58,131,46,100,46.0,18,42,42.9,21,31,67.7,14,36,50,33,16,6,8,24,-8
"Mar 15, 2023 - MIN vs. BOS",L,48,102,37,84,44.0,12,36,33.3,16,22,72.7,8,38,46,27,13,3,2,23,-2
"Mar 13, 2023 - MIN @ ATL",W,48,136,54,92,58.7,12,28,42.9,16,23,69.6,5,32,37,39,13,12,10,22,21
"Mar 10, 2023 - MIN vs. BKN",L,53,123,48,98,49.0,9,30,30.0,18,29,62.1,12,35,47,29,14,10,6,21,-1
"Mar 07, 2023 - MIN vs. PHI",L,48,94,34,86,39.5,11,36,30.6,15,21,71.4,6,28,34,19,11,9,7,16,-23
"Mar 04, 2023 - MIN @ SAC",W,48,138,48,80,60.0,20,39,51.3,22,31,71.0,6,34,40,31,12,4,6,21,4
"Mar 03, 2023 - MIN @ LAL",W,48,110,42,89,47.2,14,34,41.2,12,16,75.0,10,36,46,29,14,10,6,21,8
"Feb 28, 2023 - MIN @ LAC",W,48,108,43,90,47.8,9,26,34.6,13,22,59.1,10,36,46,22,19,14,8,20,7
"Feb 26, 2023 - MIN @ GSW",L,48,104,38,90,42.2,17,45,37.8,11,21,52.4,10,33,43,26,16,11,8,18,-5
"Feb 24, 2023 - MIN vs. CHA",L,48,113,46,93,49.5,11,33,33.3,10,16,62.5,7,38,45,25,16,6,11,20,-8
"Feb 16, 2023 - MIN vs. WAS",L,48,106,39,95,41.1,8,29,27.6,20,22,90.9,16,37,53,21,18,8,5,16,-8
"Feb 13, 2023 - MIN @ DAL",W,48,124,48,83,57.8,9,29,31.0,19,26,73.1,10,29,39,28,12,8,2,26,3
"Feb 10, 2023 - MIN @ MEM",L,48,107,41,88,46.6,15,37,40.5,10,12,83.3,7,28,35,25,18,7,4,20,-21
"Feb 08, 2023 - MIN @ UTA",W,48,143,56,98,57.1,23,43,53.5,8,8,100,8,39,47,35,11,6,6,19,25
"Feb 07, 2023 - MIN @ DEN",L,48,112,40,85,47.1,10,35,28.6,22,26,84.6,8,28,36,24,17,6,7,16,-34
"Feb 05, 2023 - MIN vs. DEN",W,48,128,48,87,55.2,10,27,37.0,22,30,73.3,5,29,34,33,11,7,3,23,30
"Feb 03, 2023 - MIN vs. ORL",L,48,120,40,87,46.0,16,44,36.4,24,28,85.7,12,29,41,21,20,7,7,27,-7
"Feb 01, 2023 - MIN vs. GSW",W,53,119,46,106,43.4,14,50,28.0,13,24,54.2,10,43,53,26,11,5,7,23,5
