MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"May 15, 2021 - MIL vs. MIA",W,48,122,46,86,53.5,13,35,37.1,17,24,70.8,5,43,48,29,11,4,3,15,14
"May 13, 2021 - MIL @ IND",W,48,142,54,94,57.4,11,30,36.7,23,31,74.2,10,41,51,34,12,5,6,10,9
"May 11, 2021 - MIL vs. ORL",W,48,114,43,101,42.6,8,33,24.2,20,27,74.1,17,46,63,16,9,10,1,15,12
"May 10, 2021 - MIL @ SAS",L,48,125,47,94,50.0,13,41,31.7,18,23,78.3,8,26,34,26,8,6,6,13,-21
"May 07, 2021 - MIL vs. HOU",W,48,141,51,95,53.7,19,46,41.3,20,23,87.0,13,40,53,30,17,8,5,14,8
"May 05, 2021 - MIL vs. WAS",W,48,135,48,89,53.9,18,37,48.6,21,28,75.0,10,35,45,30,20,4,6,31,1
"May 04, 2021 - MIL vs. BKN",W,48,124,44,98,44.9,14,37,37.8,22,27,81.5,15,40,55,23,13,7,3,21,6
"May 02, 2021 - MIL vs. BKN",W,48,117,48,98,49.0,15,37,40.5,6,12,50.0,8,37,45,19,10,9,11,18,3
"Apr 30, 2021 - MIL @ CHI",W,48,108,42,90,46.7,9,25,36.0,15,20,75.0,8,43,51,24,11,5,5,19,10
"Apr 29, 2021 - MIL @ HOU",L,48,136,49,93,52.7,16,39,41.0,22,25,88.0,8,30,38,27,14,12,5,21,-7
"Apr 27, 2021 - MIL @ CHA",W,48,114,47,93,50.5,9,35,25.7,11,14,78.6,9,39,48,28,15,13,3,24,10
"Apr 25, 2021 - MIL @ ATL",L,48,104,39,81,48.1,8,28,28.6,18,23,78.3,4,37,41,20,12,6,6,18,-7
"Apr 24, 2021 - MIL vs. PHI",W,48,132,49,95,51.6,18,40,45.0,16,24,66.7,16,39,55,33,16,10,4,28,38
"Apr 22, 2021 - MIL vs. PHI",W,48,124,45,81,55.6,20,40,50.0,14,23,60.9,6,39,45,32,16,6,8,16,7
"Apr 19, 2021 - MIL vs. PHX",L,53,127,49,102,48.0,11,34,32.4,18,19,94.7,9,42,51,19,12,7,3,15,-1
"Apr 17, 2021 - MIL vs. MEM",L,48,115,39,91,42.9,16,47,34.0,21,27,77.8,13,32,45,27,16,7,1,8,-13
"Apr 15, 2021 - MIL @ ATL",W,48,120,46,95,48.4,16,43,37.2,12,17,70.6,14,37,51,25,9,8,1,16,11
"Apr 14, 2021 - MIL @ MIN",W,48,130,46,98,46.9,19,40,47.5,19,23,82.6,7,45,52,26,16,14,4,20,25
"Apr 11, 2021 - MIL @ ORL",W,48,124,46,94,48.9,19,40,47.5,13,15,86.7,12,44,56,28,12,8,7,15,37
"Apr 09, 2021 - MIL vs. CHA",L,48,119,44,98,44.9,14,38,36.8,17,23,73.9,13,35,48,23,17,10,3,14,-8
"Apr 08, 2021 - MIL @ DAL",L,48,101,38,100,38.0,12,33,36.4,13,16,81.3,14,38,52,16,9,8,1,20,-15
"Apr 06, 2021 - MIL @ GSW",L,48,121,44,86,51.2,14,32,43.8,19,22,86.4,6,34,40,25,14,7,2,13,-1
"Apr 03, 2021 - MIL @ SAC",W,48,129,50,93,53.8,11,31,35.5,18,20,90.0,12,35,47,31,13,10,3,15,1
"Apr 02, 2021 - MIL @ POR",W,48,127,49,90,54.4,12,39,30.8,17,19,89.5,4,46,50,25,15,7,5,18,18
"Mar 31, 2021 - MIL @ LAL",W,48,112,42,79,53.2,14,26,53.8,14,18,77.8,7,35,42,23,22,13,8,17,15
"Mar 29, 2021 - MIL @ LAC",L,48,105,38,81,46.9,11,30,36.7,18,21,85.7,5,27,32,18,12,8,4,14,-24
"Mar 27, 2021 - MIL vs. NYK",L,48,96,36,87,41.4,14,36,38.9,10,16,62.5,15,33,48,21,16,11,7,11,-6
"Mar 26, 2021 - MIL vs. BOS",L,48,114,44,99,44.4,19,47,40.4,7,11,63.6,16,33,49,24,16,7,3,16,-8
"Mar 24, 2021 - MIL vs. BOS",W,48,121,45,90,50.0,17,37,45.9,14,20,70.0,13,33,46,19,16,8,5,14,2
"Mar 22, 2021 - MIL vs. IND",W,48,140,53,94,56.4,24,39,61.5,10,15,66.7,8,47,55,35,16,3,5,16,27
"Mar 20, 2021 - MIL vs. SAS",W,48,120,45,92,48.9,14,38,36.8,16,18,88.9,6,43,49,24,11,5,3,11,7
"Mar 17, 2021 - MIL @ PHI",W,53,109,41,101,40.6,9,39,23.1,18,24,75.0,12,46,58,22,22,11,1,11,4
"Mar 15, 2021 - MIL @ WAS",W,48,133,52,94,55.3,11,28,39.3,18,19,94.7,9,37,46,29,16,6,5,20,11
"Mar 13, 2021 - MIL @ WAS",W,48,125,43,99,43.4,17,45,37.8,22,25,88.0,13,44,57,33,18,9,3,19,6
"Mar 11, 2021 - MIL vs. NYK",W,48,134,50,87,57.5,18,38,47.4,16,17,94.1,5,38,43,29,12,9,9,18,33
"Mar 04, 2021 - MIL @ MEM",W,48,112,42,95,44.2,10,34,29.4,18,22,81.8,13,39,52,21,16,11,5,19,1
"Mar 02, 2021 - MIL vs. DEN",L,48,97,32,79,40.5,11,40,27.5,22,31,71.0,11,29,40,22,13,4,4,18,-31
"Feb 28, 2021 - MIL vs. LAC",W,48,105,38,85,44.7,12,38,31.6,17,22,77.3,8,40,48,21,12,7,5,11,5
"Feb 25, 2021 - MIL vs. NOP",W,48,129,52,96,54.2,13,31,41.9,12,16,75.0,8,34,42,21,9,4,8,13,4
"Feb 23, 2021 - MIL vs. MIN",W,48,139,53,99,53.5,20,42,47.6,13,18,72.2,9,43,52,33,8,11,5,13,27
"Feb 21, 2021 - MIL vs. SAC",W,48,128,44,90,48.9,11,28,39.3,29,36,80.6,14,42,56,22,18,8,5,19,13
"Feb 19, 2021 - MIL vs. OKC",W,48,98,35,86,40.7,11,34,32.4,17,25,68.0,11,50,61,23,13,5,6,18,13
"Feb 18, 2021 - MIL vs. TOR",L,48,96,35,88,39.8,10,34,29.4,16,23,69.6,15,37,52,23,15,6,2,23,-14
"Feb 16, 2021 - MIL vs. TOR",L,48,113,40,83,48.2,14,37,37.8,19,25,76.0,5,36,41,25,17,10,5,17,-11
"Feb 14, 2021 - MIL @ OKC",L,48,109,45,97,46.4,13,38,34.2,6,9,66.7,12,35,47,24,15,9,5,16,-5
"Feb 12, 2021 - MIL @ UTA",L,48,115,42,92,45.7,12,33,36.4,19,27,70.4,6,27,33,19,10,8,6,28,-14
"Feb 10, 2021 - MIL @ PHX",L,48,124,43,85,50.6,16,37,43.2,22,30,73.3,10,29,39,23,10,6,0,21,-1
"Feb 08, 2021 - MIL @ DEN",W,48,125,45,89,50.6,16,40,40.0,19,22,86.4,11,39,50,24,11,7,7,19,13
"Feb 06, 2021 - MIL @ CLE",W,48,124,47,86,54.7,16,34,47.1,14,23,60.9,6,37,43,25,9,10,2,20,25
"Feb 05, 2021 - MIL @ CLE",W,48,123,50,97,51.5,7,22,31.8,16,22,72.7,13,41,54,28,13,6,7,18,18
"Feb 03, 2021 - MIL vs. IND",W,48,130,48,102,47.1,21,48,43.8,13,14,92.9,11,42,53,33,13,13,7,11,20
"Feb 01, 2021 - MIL vs. POR",W,48,134,53,96,55.2,21,42,50.0,7,12,58.3,9,44,53,38,13,10,7,13,28
"Jan 30, 2021 - MIL @ CHA",L,48,114,40,82,48.8,18,45,40.0,16,24,66.7,8,38,46,22,16,6,6,17,-12
"Jan 29, 2021 - MIL @ NOP",L,48,126,48,96,50.0,13,35,37.1,17,22,77.3,12,37,49,29,12,5,5,19,-5
"Jan 27, 2021 - MIL @ TOR",W,48,115,40,93,43.0,16,44,36.4,19,26,73.1,14,45,59,30,15,9,3,14,7
"Jan 24, 2021 - MIL vs. ATL",W,48,129,50,91,54.9,10,31,32.3,19,27,70.4,16,36,52,32,17,4,2,16,14
"Jan 21, 2021 - MIL vs. LAL",L,48,106,44,87,50.6,9,28,32.1,9,12,75.0,5,41,46,27,15,5,5,18,-7
"Jan 18, 2021 - MIL @ BKN",L,48,123,46,105,43.8,11,38,28.9,20,24,83.3,11,30,41,21,6,9,2,15,-2
"Jan 15, 2021 - MIL vs. DAL",W,48,112,43,96,44.8,14,37,37.8,12,25,48.0,16,41,57,22,11,5,3,14,3
"Jan 13, 2021 - MIL @ DET",W,48,110,41,85,48.2,19,43,44.2,9,14,64.3,10,38,48,31,14,10,9,20,9
"Jan 11, 2021 - MIL @ ORL",W,48,121,46,91,50.5,13,35,37.1,16,20,80.0,11,32,43,25,15,15,7,17,22
"Jan 09, 2021 - MIL vs. CLE",W,48,100,37,84,44.0,12,36,33.3,14,18,77.8,11,34,45,25,16,11,4,14,10
"Jan 08, 2021 - MIL vs. UTA",L,48,118,44,98,44.9,13,42,31.0,17,21,81.0,9,36,45,18,12,5,5,19,-13
"Jan 06, 2021 - MIL vs. DET",W,48,130,49,90,54.4,19,43,44.2,13,21,61.9,9,38,47,35,14,5,4,22,15
"Jan 04, 2021 - MIL vs. DET",W,48,125,49,85,57.6,14,34,41.2,13,16,81.3,7,42,49,32,19,6,4,18,10
"Jan 01, 2021 - MIL vs. CHI",W,48,126,42,85,49.4,22,45,48.9,20,30,66.7,5,39,44,27,17,16,6,19,30
"Dec 30, 2020 - MIL @ MIA",L,48,108,40,102,39.2,16,41,39.0,12,13,92.3,16,31,47,26,13,14,6,25,-11
"Dec 29, 2020 - MIL @ MIA",W,48,144,51,92,55.4,29,51,56.9,13,15,86.7,10,35,45,32,17,14,2,22,47
"Dec 27, 2020 - MIL @ NYK",L,48,110,41,95,43.2,7,38,18.4,21,29,72.4,17,27,44,24,11,7,5,21,-20
"Dec 25, 2020 - MIL vs. GSW",W,48,138,50,90,55.6,20,36,55.6,18,26,69.2,11,49,60,25,18,6,4,17,39
"Dec 23, 2020 - MIL @ BOS",L,48,121,46,90,51.1,14,35,40.0,15,18,83.3,11,41,52,19,16,4,6,20,-1
"May 16, 2021 - MIN vs. DAL",W,48,136,49,90,54.4,17,40,42.5,21,25,84.0,11,27,38,35,10,11,4,22,15
"May 15, 2021 - MIN vs. BOS",L,48,108,39,95,41.1,5,37,13.5,25,34,73.5,20,31,51,22,13,8,7,19,-16
"May 13, 2021 - MIN vs. DEN",L,48,103,34,80,42.5,16,41,39.0,19,32,59.4,11,32,43,20,15,3,5,17,-11
"May 11, 2021 - MIN @ DET",W,48,119,45,98,45.9,14,48,29.2,15,21,71.4,11,33,44,30,15,16,8,22,19
"May 09, 2021 - MIN @ ORL",W,48,128,47,97,48.5,16,45,35.6,18,24,75.0,12,45,57,30,10,5,9,20,32
"May 07, 2021 - MIN @ MIA",L,48,112,41,85,48.2,10,37,27.0,20,30,66.7,9,32,41,27,16,7,4,24,-9
"May 05, 2021 - MIN vs. MEM",L,48,135,49,94,52.1,19,39,48.7,18,22,81.8,12,29,41,32,14,7,5,22,-4
"May 01, 2021 - MIN vs. NOP",L,53,136,48,106,45.3,15,48,31.3,25,32,78.1,13,38,51,35,16,17,5,30,-4
"Apr 29, 2021 - MIN vs. GSW",W,48,126,43,94,45.7,20,41,48.8,20,29,69.0,16,41,57,31,14,5,2,21,12
"Apr 27, 2021 - MIN @ HOU",W,48,114,45,93,48.4,10,38,26.3,14,25,56.0,12,36,48,29,14,10,6,20,7
"Apr 26, 2021 - MIN vs. UTA",W,48,105,37,83,44.6,16,44,36.4,15,21,71.4,8,40,48,29,16,7,4,21,1
"Apr 24, 2021 - MIN @ UTA",W,48,101,40,92,43.5,9,38,23.7,12,20,60.0,11,36,47,15,14,13,2,19,5
"Apr 21, 2021 - MIN @ SAC",L,48,125,46,87,52.9,15,34,44.1,18,22,81.8,9,25,34,30,12,7,4,21,-3
"Apr 20, 2021 - MIN @ SAC",W,48,134,51,90,56.7,18,43,41.9,14,19,73.7,12,38,50,34,18,5,9,16,14
"Apr 18, 2021 - MIN @ LAC",L,48,105,36,88,40.9,17,45,37.8,16,21,76.2,6,31,37,27,11,6,7,21,-19
"Apr 16, 2021 - MIN vs. MIA",W,48,119,42,81,51.9,15,36,41.7,20,29,69.0,10,35,45,30,21,8,2,22,8
"Apr 14, 2021 - MIN vs. MIL",L,48,105,34,92,37.0,15,41,36.6,22,31,71.0,10,37,47,22,16,13,7,17,-25
"Apr 13, 2021 - MIN vs. BKN",L,48,97,30,87,34.5,13,49,26.5,24,33,72.7,11,33,44,16,14,13,12,20,-30
"Apr 11, 2021 - MIN vs. CHI",W,48,121,40,81,49.4,16,36,44.4,25,25,100,3,33,36,27,15,7,6,14,4
"Apr 09, 2021 - MIN @ BOS",L,53,136,47,96,49.0,15,42,35.7,27,30,90.0,9,28,37,30,15,14,0,26,-9
"Apr 07, 2021 - MIN @ IND",L,48,137,48,91,52.7,10,28,35.7,31,40,77.5,13,29,42,30,13,7,2,17,-4
"Apr 05, 2021 - MIN vs. SAC",W,48,116,38,91,41.8,12,32,37.5,28,33,84.8,15,36,51,22,14,10,4,16,10
"Apr 03, 2021 - MIN @ PHI",L,48,113,35,78,44.9,12,36,33.3,31,36,86.1,6,30,36,17,11,7,5,24,-9
"Apr 02, 2021 - MIN @ MEM",L,48,108,38,85,44.7,12,33,36.4,20,23,87.0,5,34,39,21,11,6,6,20,-12
"Mar 31, 2021 - MIN vs. NYK",W,48,102,36,87,41.4,14,40,35.0,16,19,84.2,9,31,40,25,13,9,8,14,1
"Mar 29, 2021 - MIN @ BKN",L,48,107,40,103,38.8,14,44,31.8,13,17,76.5,17,34,51,23,15,10,10,25,-5
"Mar 27, 2021 - MIN vs. HOU",L,48,107,36,85,42.4,13,40,32.5,22,28,78.6,10,30,40,26,13,8,6,15,-22
"Mar 26, 2021 - MIN vs. HOU",W,48,107,39,103,37.9,10,38,26.3,19,24,79.2,14,36,50,30,9,12,3,13,6
"Mar 24, 2021 - MIN vs. DAL",L,48,108,38,86,44.2,12,38,31.6,20,26,76.9,6,31,37,24,12,6,2,25,-20
"Mar 22, 2021 - MIN vs. OKC",L,48,103,38,92,41.3,14,39,35.9,13,18,72.2,11,31,42,24,12,11,4,17,-9
"Mar 19, 2021 - MIN @ PHX",L,48,101,37,79,46.8,13,35,37.1,14,18,77.8,5,34,39,22,20,8,6,19,-12
"Mar 18, 2021 - MIN @ PHX",W,48,123,44,93,47.3,11,34,32.4,24,35,68.6,11,27,38,22,12,14,4,16,4
"Mar 16, 2021 - MIN @ LAL",L,48,121,47,90,52.2,11,35,31.4,16,22,72.7,8,26,34,28,12,9,6,21,-16
"Mar 14, 2021 - MIN vs. POR",W,48,114,36,73,49.3,13,38,34.2,29,39,74.4,5,40,45,24,12,6,4,22,2
"Mar 13, 2021 - MIN vs. POR",L,48,121,44,86,51.2,10,26,38.5,23,31,74.2,19,37,56,23,18,5,7,24,-4
"Mar 11, 2021 - MIN @ NOP",W,48,135,51,95,53.7,19,40,47.5,14,16,87.5,7,31,38,28,12,11,10,20,30
"Mar 03, 2021 - MIN vs. CHA",L,48,102,39,96,40.6,9,40,22.5,15,18,83.3,12,33,45,25,21,11,2,18,-33
"Feb 28, 2021 - MIN vs. PHX",L,48,99,35,93,37.6,8,35,22.9,21,24,87.5,10,34,44,21,16,12,4,22,-19
"Feb 27, 2021 - MIN @ WAS",L,48,112,41,95,43.2,11,35,31.4,19,29,65.5,12,38,50,23,18,9,10,29,-16
"Feb 24, 2021 - MIN @ CHI",L,53,126,47,104,45.2,12,38,31.6,20,21,95.2,13,28,41,28,17,11,4,24,-7
"Feb 23, 2021 - MIN @ MIL",L,48,112,42,98,42.9,19,54,35.2,9,9,100,7,36,43,35,14,4,5,16,-27
"Feb 21, 2021 - MIN @ NYK",L,48,99,33,82,40.2,16,35,45.7,17,21,81.0,7,36,43,24,16,6,3,24,-4
"Feb 19, 2021 - MIN vs. TOR",L,48,81,32,83,38.6,9,38,23.7,8,11,72.7,6,37,43,24,17,6,9,23,-5
"Feb 17, 2021 - MIN vs. IND",L,53,128,45,107,42.1,15,40,37.5,23,25,92.0,11,33,44,37,11,12,8,20,-6
"Feb 16, 2021 - MIN vs. LAL",L,48,104,39,93,41.9,16,34,47.1,10,13,76.9,11,27,38,26,15,11,4,27,-8
"Feb 14, 2021 - MIN @ TOR",W,48,116,43,82,52.4,16,39,41.0,14,19,73.7,5,35,40,28,18,6,8,26,4
"Feb 12, 2021 - MIN @ CHA",L,48,114,45,99,45.5,16,41,39.0,8,14,57.1,9,31,40,28,8,10,4,18,-6
"Feb 10, 2021 - MIN vs. LAC",L,48,112,41,95,43.2,15,41,36.6,15,19,78.9,16,27,43,29,15,8,8,24,-7
"Feb 08, 2021 - MIN @ DAL",L,48,122,42,91,46.2,18,42,42.9,20,28,71.4,7,34,41,27,9,9,5,27,-5
"Feb 06, 2021 - MIN @ OKC",L,48,118,47,93,50.5,12,36,33.3,12,22,54.5,13,27,40,27,14,12,3,15,-2
"Feb 05, 2021 - MIN @ OKC",W,48,106,41,94,43.6,16,40,40.0,8,9,88.9,10,33,43,27,17,10,4,15,3
"Feb 03, 2021 - MIN @ SAS",L,48,108,43,94,45.7,13,33,39.4,9,11,81.8,9,40,49,22,10,6,9,21,-3
"Feb 01, 2021 - MIN @ CLE",L,48,98,40,102,39.2,11,38,28.9,7,11,63.6,15,30,45,20,8,4,1,21,-2
"Jan 31, 2021 - MIN vs. CLE",W,48,109,41,91,45.1,16,40,40.0,11,15,73.3,7,27,34,24,10,10,11,25,5
"Jan 29, 2021 - MIN vs. PHI",L,48,94,35,82,42.7,10,33,30.3,14,18,77.8,4,34,38,20,18,3,4,29,-24
"Jan 27, 2021 - MIN @ GSW",L,48,111,37,87,42.5,14,36,38.9,23,33,69.7,11,28,39,23,17,12,7,22,-12
"Jan 25, 2021 - MIN @ GSW",L,48,108,39,94,41.5,8,24,33.3,22,25,88.0,16,31,47,26,18,8,5,28,-22
"Jan 23, 2021 - MIN vs. NOP",W,48,120,39,91,42.9,12,34,35.3,30,37,81.1,14,36,50,23,13,14,4,22,10
"Jan 22, 2021 - MIN vs. ATL",L,48,98,40,93,43.0,8,32,25.0,10,12,83.3,10,30,40,30,13,14,8,21,-18
"Jan 20, 2021 - MIN vs. ORL",L,48,96,36,85,42.4,15,35,42.9,9,14,64.3,8,35,43,25,16,5,12,20,-1
"Jan 18, 2021 - MIN @ ATL",L,48,97,36,91,39.6,14,37,37.8,11,16,68.8,9,30,39,22,18,16,6,21,-11
"Jan 13, 2021 - MIN vs. MEM",L,48,107,39,90,43.3,9,37,24.3,20,24,83.3,11,37,48,27,13,3,6,18,-11
"Jan 10, 2021 - MIN vs. SAS",W,48,96,34,81,42.0,9,26,34.6,19,23,82.6,9,43,52,19,14,6,3,17,8
"Jan 09, 2021 - MIN vs. SAS",L,53,122,48,96,50.0,15,30,50.0,11,17,64.7,11,42,53,29,17,1,7,20,-3
"Jan 07, 2021 - MIN @ POR",L,48,117,39,93,41.9,14,41,34.1,25,33,75.8,15,33,48,24,16,11,4,19,-18
"Jan 05, 2021 - MIN @ DEN",L,48,116,42,91,46.2,11,34,32.4,21,27,77.8,10,32,42,24,14,8,4,31,-7
"Jan 03, 2021 - MIN vs. DEN",L,48,109,44,85,51.8,10,31,32.3,11,16,68.8,9,27,36,30,14,11,6,17,-15
"Jan 01, 2021 - MIN vs. WAS",L,48,109,42,88,47.7,13,36,36.1,12,21,57.1,11,32,43,17,20,9,3,22,-21
"Dec 29, 2020 - MIN @ LAC",L,48,101,37,89,41.6,13,38,34.2,14,17,82.4,11,28,39,22,14,7,6,15,-23
"Dec 27, 2020 - MIN @ LAL",L,48,91,38,103,36.9,6,35,17.1,9,14,64.3,17,31,48,24,18,11,6,24,-36
"Dec 26, 2020 - MIN @ UTA",W,48,116,45,101,44.6,13,29,44.8,13,18,72.2,12,28,40,21,10,9,5,28,5
"Dec 23, 2020 - MIN vs. DET",W,48,111,38,88,43.2,11,41,26.8,24,28,85.7,12,36,48,25,12,6,5,16,10
"May 16, 2021 - NOP vs. LAL",L,48,98,37,78,47.4,9,25,36.0,15,21,71.4,8,39,47,26,21,4,5,18,-12
"May 14, 2021 - NOP @ GSW",L,48,122,46,99,46.5,11,27,40.7,19,28,67.9,12,39,51,21,9,6,3,23,-3
"May 12, 2021 - NOP @ DAL",L,48,107,36,87,41.4,7,28,25.0,28,38,73.7,11,33,44,18,13,5,2,18,-18
"May 10, 2021 - NOP @ MEM",L,48,110,43,97,44.3,10,23,43.5,14,21,66.7,14,36,50,29,12,9,4,18,-5
"May 09, 2021 - NOP @ CHA",W,48,112,45,96,46.9,12,37,32.4,10,22,45.5,16,35,51,26,16,11,9,20,2
"May 07, 2021 - NOP @ PHI",L,48,107,41,101,40.6,9,36,25.0,16,22,72.7,16,36,52,26,11,12,6,21,-2
"May 04, 2021 - NOP vs. GSW",W,48,108,39,97,40.2,12,30,40.0,18,22,81.8,14,43,57,28,12,10,3,9,5
"May 03, 2021 - NOP vs. GSW",L,48,108,39,90,43.3,5,25,20.0,25,32,78.1,13,34,47,20,17,6,4,8,-15
"May 01, 2021 - NOP @ MIN",W,53,140,47,92,51.1,14,36,38.9,32,46,69.6,14,38,52,34,21,8,5,20,4
"Apr 29, 2021 - NOP @ OKC",W,48,109,45,101,44.6,5,29,17.2,14,19,73.7,15,41,56,26,12,11,6,22,14
"Apr 28, 2021 - NOP @ DEN",L,48,112,43,87,49.4,12,30,40.0,14,19,73.7,6,36,42,27,21,13,5,24,-2
"Apr 26, 2021 - NOP vs. LAC",W,48,120,44,82,53.7,15,29,51.7,17,26,65.4,8,36,44,28,16,13,5,18,17
"Apr 24, 2021 - NOP vs. SAS",L,48,108,41,87,47.1,9,22,40.9,17,32,53.1,10,38,48,20,20,12,1,24,-2
"Apr 22, 2021 - NOP @ ORL",W,48,135,50,90,55.6,12,28,42.9,23,26,88.5,12,46,58,34,15,2,3,16,35
"Apr 20, 2021 - NOP vs. BKN",L,48,129,51,91,56.0,12,33,36.4,15,24,62.5,7,30,37,28,13,5,2,21,-5
"Apr 18, 2021 - NOP @ NYK",L,53,112,41,101,40.6,6,27,22.2,24,30,80.0,20,32,52,25,13,6,4,16,-10
"Apr 16, 2021 - NOP @ WAS",L,53,115,40,97,41.2,7,28,25.0,28,33,84.8,11,45,56,26,16,11,7,22,-2
"Apr 14, 2021 - NOP vs. NYK",L,48,106,40,88,45.5,6,28,21.4,20,24,83.3,9,40,49,25,9,3,5,12,-10
"Apr 12, 2021 - NOP vs. SAC",W,48,117,42,77,54.5,6,19,31.6,27,39,69.2,9,42,51,24,23,8,5,23,7
"Apr 11, 2021 - NOP @ CLE",W,48,116,44,86,51.2,7,24,29.2,21,26,80.8,14,36,50,30,16,9,3,16,7
"Apr 09, 2021 - NOP vs. PHI",W,48,101,39,90,43.3,4,22,18.2,19,30,63.3,10,46,56,22,14,11,7,17,7
"Apr 07, 2021 - NOP @ BKN",L,48,111,38,89,42.7,6,27,22.2,29,39,74.4,17,23,40,23,15,9,2,14,-28
"Apr 06, 2021 - NOP @ ATL",L,48,107,37,91,40.7,12,38,31.6,21,28,75.0,16,33,49,24,14,7,7,15,-16
"Apr 04, 2021 - NOP @ HOU",W,48,122,42,91,46.2,16,37,43.2,22,35,62.9,16,39,55,26,15,12,9,27,7
"Apr 02, 2021 - NOP vs. ATL",L,48,103,38,88,43.2,8,29,27.6,19,23,82.6,5,29,34,22,15,7,6,18,-23
"Apr 01, 2021 - NOP vs. ORL",L,53,110,41,93,44.1,12,29,41.4,16,19,84.2,12,43,55,26,25,7,7,23,-5
"Mar 29, 2021 - NOP @ BOS",W,48,115,41,82,50.0,16,31,51.6,17,30,56.7,8,39,47,30,15,8,2,21,6
"Mar 27, 2021 - NOP vs. DAL",W,48,112,42,81,51.9,9,26,34.6,19,29,65.5,8,34,42,20,7,2,5,18,9
"Mar 26, 2021 - NOP vs. DEN",L,48,108,39,78,50.0,12,29,41.4,18,20,90.0,6,31,37,30,15,7,7,11,-5
"Mar 23, 2021 - NOP vs. LAL",W,48,128,47,90,52.2,10,29,34.5,24,26,92.3,11,42,53,28,14,9,3,24,17
"Mar 21, 2021 - NOP @ DEN",W,48,113,41,85,48.2,8,28,28.6,23,30,76.7,14,31,45,26,16,8,7,12,5
"Mar 18, 2021 - NOP @ POR",L,48,93,33,83,39.8,10,37,27.0,17,25,68.0,10,34,44,24,13,6,5,19,-8
"Mar 16, 2021 - NOP @ POR",L,48,124,46,88,52.3,16,33,48.5,16,20,80.0,10,31,41,38,16,8,3,24,-1
"Mar 14, 2021 - NOP vs. LAC",W,48,135,53,81,65.4,12,26,46.2,17,21,81.0,4,36,40,38,19,8,1,16,20
"Mar 12, 2021 - NOP vs. CLE",W,48,116,47,101,46.5,6,24,25.0,16,19,84.2,19,51,70,25,14,2,7,18,34
"Mar 11, 2021 - NOP vs. MIN",L,48,105,43,100,43.0,6,32,18.8,13,24,54.2,19,32,51,28,18,7,6,18,-30
"Mar 04, 2021 - NOP vs. MIA",L,48,93,33,84,39.3,11,43,25.6,16,20,80.0,15,29,44,28,14,5,3,21,-10
"Mar 03, 2021 - NOP vs. CHI",L,48,124,46,83,55.4,6,22,27.3,26,38,68.4,7,28,35,29,11,10,6,19,-4
"Mar 01, 2021 - NOP vs. UTA",W,48,129,52,92,56.5,7,11,63.6,18,23,78.3,10,43,53,27,13,5,5,15,5
"Feb 27, 2021 - NOP @ SAS",L,48,114,40,91,44.0,9,32,28.1,25,31,80.6,17,35,52,27,10,3,2,17,-3
"Feb 25, 2021 - NOP @ MIL",L,48,125,51,102,50.0,13,39,33.3,10,14,71.4,12,35,47,32,9,5,4,17,-4
"Feb 24, 2021 - NOP vs. DET",W,48,128,50,90,55.6,10,23,43.5,18,29,62.1,12,33,45,31,13,10,6,10,10
"Feb 21, 2021 - NOP vs. BOS",W,53,120,42,94,44.7,11,36,30.6,25,37,67.6,12,40,52,22,13,5,7,24,5
"Feb 19, 2021 - NOP vs. PHX",L,48,114,42,82,51.2,11,32,34.4,19,24,79.2,6,31,37,28,14,11,3,16,-18
"Feb 17, 2021 - NOP vs. POR",L,48,124,43,89,48.3,15,32,46.9,23,29,79.3,18,33,51,25,12,5,1,15,-2
"Feb 16, 2021 - NOP @ MEM",W,48,144,56,91,61.5,19,38,50.0,13,17,76.5,11,36,47,33,19,14,4,19,31
"Feb 14, 2021 - NOP @ DET",L,48,112,40,90,44.4,9,35,25.7,23,28,82.1,18,26,44,23,11,5,2,17,-11
"Feb 12, 2021 - NOP @ DAL",L,48,130,48,90,53.3,17,37,45.9,17,23,73.9,9,29,38,31,10,5,3,19,-13
"Feb 10, 2021 - NOP @ CHI",L,48,116,41,81,50.6,13,36,36.1,21,26,80.8,9,26,35,27,12,11,1,12,-13
"Feb 09, 2021 - NOP vs. HOU",W,48,130,47,92,51.1,12,31,38.7,24,28,85.7,15,40,55,31,12,7,6,20,29
"Feb 06, 2021 - NOP vs. MEM",W,48,118,45,87,51.7,15,33,45.5,13,21,61.9,8,34,42,27,10,3,9,15,9
"Feb 05, 2021 - NOP @ IND",W,48,114,41,76,53.9,13,25,52.0,19,26,73.1,11,39,50,23,20,5,6,17,1
"Feb 03, 2021 - NOP vs. PHX",W,48,123,46,90,51.1,14,33,42.4,17,21,81.0,12,32,44,30,7,7,3,20,22
"Feb 01, 2021 - NOP vs. SAC",L,48,109,40,101,39.6,9,30,30.0,20,24,83.3,17,29,46,22,10,11,5,22,-9
"Jan 30, 2021 - NOP vs. HOU",L,48,112,41,91,45.1,12,41,29.3,18,29,62.1,10,38,48,27,15,11,7,14,-14
"Jan 29, 2021 - NOP vs. MIL",W,48,131,45,96,46.9,21,48,43.8,20,28,71.4,12,33,45,32,9,7,3,16,5
