DATE,HOME TEAM,AWAY TEAM,Winner (H/A),HOME PTS,HOME FGM,HOME FGA,HOME FG%,HOME 3PM,HOME 3PA,HOME 3P%,HOME FTM,HOME FTA,HOME FT%,HOME OREB,HOME DREB,HOME REB,HOME AST,HOME TOV,HOME STL,HOME BLK,HOME PF,HOME +/-,AWAY PTS,AWAY FGM,AWAY FGA,AWAY FG%,AWAY 3PM,AWAY 3PA,AWAY 3P%,AWAY FTM,AWAY FTA,AWAY FT%,AWAY OREB,AWAY DREB,AWAY REB,AWAY AST,AWAY TOV,AWAY STL,AWAY BLK,AWAY PF,AWAY +/-
"Nov 06, 2022",LAC,UTA,A,115.15,41.36,86.5,48.01,13.06,33.58,38.44,19.38,24.61,78.25,10.14,33.04,43.18,24.22,13.93,7.04,4.25,19.39,1.17,117.18,42.51,89.59,47.54,13.11,37.41,34.99,19.06,24.2,78.31,11.7,34.34,46.04,25.72,15.23,5.68,5.23,20.13,-1.79
"Nov 04, 2022",SAS,LAC,A,112.84,43.21,92.74,46.8,10.75,31.67,34.16,15.67,21.11,74.02,11.82,31.93,43.75,26.88,15.08,6.99,3.88,19.93,-10.53,114.97,41.38,86.51,48.03,12.99,33.58,38.25,19.22,24.45,78.02,10.05,32.97,43.03,24.19,13.93,7.1,4.22,19.48,1.04
"Nov 02, 2022",HOU,LAC,A,111.21,40.88,88.52,46.2,10.26,31.49,32.19,19.19,25.53,74.82,13.33,32.85,46.18,22.75,16.26,7.32,4.52,20.33,-7.75,114.95,41.39,86.42,48.09,13.01,33.57,38.34,19.15,24.38,77.96,9.96,33.08,43.04,24.22,13.96,7.08,4.23,19.55,1.12
"Oct 31, 2022",LAC,HOU,H,114.87,41.39,86.39,48.1,13.0,33.56,38.32,19.09,24.31,77.98,9.95,33.09,43.04,24.16,13.97,7.12,4.25,19.56,1.21,111.07,40.82,88.51,46.15,10.27,31.58,32.14,19.15,25.47,74.83,13.36,32.86,46.23,22.68,16.3,7.34,4.53,20.35,-7.76
"Oct 30, 2022",LAC,NOP,A,114.61,41.33,86.39,48.02,12.95,33.59,38.14,19.0,24.21,77.88,9.92,33.16,43.08,24.14,13.97,7.12,4.33,19.54,1.22,114.04,41.83,87.26,48.06,10.91,30.17,35.87,19.47,24.58,79.69,10.41,33.21,43.62,25.74,14.59,8.28,4.14,20.58,1.47
"Oct 27, 2022",OKC,LAC,H,117.87,43.16,92.18,46.9,12.16,33.83,36.05,19.4,23.96,80.48,11.21,32.14,43.35,24.43,13.17,8.19,4.08,21.04,1.16,114.3,41.26,86.39,47.94,12.92,33.66,38.01,18.86,24.06,77.67,9.9,33.13,43.03,24.14,13.99,7.06,4.35,19.48,0.94
"Oct 25, 2022",OKC,LAC,H,117.87,43.21,92.22,46.94,12.22,33.88,36.16,19.24,23.76,80.57,11.23,32.03,43.26,24.46,13.15,8.22,4.08,21.04,1.24,114.24,41.29,86.33,48.02,12.87,33.59,37.94,18.78,23.99,77.6,9.9,33.14,43.04,24.1,14.06,7.05,4.36,19.45,0.82
"Oct 23, 2022",LAC,PHX,A,113.99,41.22,86.29,47.94,12.84,33.56,37.87,18.72,23.91,77.6,9.86,33.23,43.09,24.06,14.13,7.03,4.48,19.43,0.63,113.78,42.11,90.08,46.83,12.25,32.7,37.16,17.3,21.85,79.3,11.91,32.37,44.28,27.22,13.52,7.11,5.35,21.05,1.94
"Oct 22, 2022",SAC,LAC,A,121.01,43.67,88.28,49.53,13.71,37.26,36.71,19.95,25.12,79.59,9.61,32.9,42.51,27.32,13.47,7.01,3.31,19.62,2.83,113.75,41.15,86.24,47.89,12.79,33.54,37.74,18.66,23.86,77.5,9.85,33.24,43.09,23.96,14.14,7.06,4.42,19.41,0.41
"Oct 20, 2022",LAL,LAC,A,117.53,43.04,88.88,48.55,10.82,30.91,35.11,20.62,26.64,77.26,10.01,35.76,45.77,25.32,14.03,6.26,4.61,17.8,0.84,113.72,41.15,86.17,47.93,12.74,33.4,37.78,18.68,23.84,77.67,9.79,33.26,43.05,23.96,14.12,7.07,4.41,19.43,0.43
"Apr 07, 2023",LAL,PHX,H,128.0,47.0,97.0,48.5,18.0,45.0,40.0,16.0,21.0,76.2,10.0,39.0,49.0,28.0,11.0,4.0,7.0,9.0,11.0,114.0,42.0,99.0,42.4,14.0,37.0,37.8,16.0,22.0,72.7,12.0,35.0,47.0,29.0,7.0,4.0,3.0,21.0,-5.0
"Apr 05, 2023",LAC,LAL,H,127.5,49.0,96.5,50.85,8.5,29.0,28.0,21.0,27.0,76.7,13.5,38.5,52.0,26.0,11.0,5.0,5.0,17.5,8.0,124.5,46.0,94.5,48.7,18.0,40.5,45.0,14.5,19.0,76.35,10.0,41.5,51.5,26.5,13.5,5.0,6.5,10.5,12.5
"Apr 04, 2023",UTA,LAL,A,111.0,45.33,94.67,47.97,8.67,33.67,25.37,11.67,15.0,78.23,10.33,39.33,49.67,28.33,15.33,6.0,2.67,19.0,-7.67,122.33,45.67,92.67,49.33,16.0,36.67,43.8,15.0,20.67,73.13,10.0,39.0,49.0,26.67,13.67,4.67,5.33,12.67,6.0
"Apr 02, 2023",HOU,LAL,A,116.67,44.33,93.67,47.4,8.33,24.33,33.53,19.67,26.67,73.8,15.67,35.67,51.33,22.67,15.67,10.33,6.0,18.0,9.67,125.5,46.25,93.5,49.5,15.0,36.0,41.67,18.0,24.25,74.12,10.25,37.5,47.75,26.75,13.25,5.0,5.75,14.75,5.0
"Mar 31, 2023",MIN,LAL,A,119.0,43.5,86.75,49.82,14.0,32.25,41.88,18.0,24.25,74.5,8.25,36.25,44.5,29.25,13.5,6.25,6.75,17.5,7.0,127.2,47.4,93.4,50.78,13.8,34.8,39.34,18.6,25.0,74.3,10.4,38.0,48.4,28.6,11.8,4.8,6.2,13.6,9.0
"Mar 29, 2023",CHI,LAL,A,110.67,43.0,89.5,48.03,9.5,31.17,30.38,15.17,19.17,79.0,7.17,33.83,41.0,23.83,8.17,10.0,5.0,14.33,7.5,126.5,47.0,92.83,50.65,13.0,32.67,39.6,19.5,25.83,75.25,11.17,38.0,49.17,28.5,12.5,5.67,6.0,14.17,9.5
"Mar 26, 2023",LAL,CHI,A,125.71,46.71,91.86,50.89,12.14,30.86,38.94,20.14,26.43,75.93,11.43,37.14,48.57,27.57,13.0,6.29,5.57,14.14,9.71,110.75,43.38,88.38,49.13,9.38,30.38,31.09,14.62,18.62,78.75,7.12,31.88,39.0,25.0,9.75,9.88,4.62,14.88,2.75
"Mar 24, 2023",LAL,OKC,H,123.5,45.62,89.75,50.86,12.25,31.5,38.59,20.0,26.62,74.92,11.0,36.25,47.25,27.12,13.62,6.12,5.38,14.62,7.25,118.5,42.0,91.62,45.83,10.75,33.62,31.78,23.75,29.25,81.01,11.5,31.25,42.75,23.88,11.25,8.62,2.0,20.12,1.25
"Mar 22, 2023",LAL,PHX,H,122.67,45.22,89.89,50.34,12.22,31.78,38.22,20.0,26.78,74.53,11.56,36.33,47.89,26.33,13.33,6.44,5.22,14.56,7.0,115.9,43.0,91.9,47.14,11.4,32.0,35.4,18.5,23.3,79.86,12.3,33.5,45.8,28.4,10.4,5.8,7.0,19.0,5.6
"Mar 19, 2023",LAL,ORL,H,122.6,44.6,87.9,50.88,11.8,30.3,39.11,21.6,28.7,74.91,10.9,35.8,46.7,26.4,13.5,6.5,4.9,15.1,7.4,110.5,40.3,86.4,46.92,11.8,33.4,36.16,18.1,23.2,79.41,9.5,35.9,45.4,25.4,15.6,7.7,5.9,18.7,-0.2
"Mar 17, 2023",LAL,DAL,A,121.55,43.82,87.0,50.45,11.91,30.45,39.25,22.0,29.0,75.49,10.73,36.45,47.18,26.27,13.64,6.09,5.27,15.45,7.27,116.82,42.64,88.09,48.63,15.55,42.55,36.58,16.0,20.36,79.04,6.45,32.55,39.0,25.09,10.91,5.0,4.18,19.64,-3.09
"Mar 15, 2023",HOU,LAL,H,112.92,42.0,89.85,46.72,9.23,28.92,31.65,19.69,25.62,76.12,14.46,30.69,45.15,21.15,14.46,8.08,3.62,19.08,-7.77,120.58,43.75,86.75,50.52,11.33,29.58,38.06,21.75,29.17,74.31,10.92,35.83,46.75,26.0,13.5,6.25,5.08,15.67,6.58
"Mar 14, 2023",NOP,LAL,A,116.77,42.77,86.54,49.48,11.69,27.54,41.24,19.54,23.0,86.07,9.15,34.92,44.08,26.69,13.38,7.69,4.0,18.77,9.62,119.77,43.0,87.0,49.54,11.31,30.69,37.05,22.46,29.77,75.04,10.92,35.0,45.92,25.62,13.23,6.31,4.92,15.77,5.77
"Mar 12, 2023",LAL,NYK,A,120.0,42.79,86.64,49.49,11.79,31.29,37.71,22.64,29.64,76.06,11.21,35.14,46.36,25.5,13.57,6.43,4.71,15.79,6.43,122.0,44.58,88.17,50.62,14.42,36.83,39.46,18.42,25.08,73.09,11.5,32.67,44.17,26.75,13.67,8.5,5.5,18.0,4.5
"Mar 10, 2023",LAL,TOR,H,119.2,42.8,86.8,49.41,11.8,31.6,37.41,21.8,28.8,74.91,11.13,34.6,45.73,25.4,13.4,6.4,4.53,15.87,5.73,115.14,44.5,93.21,47.69,10.36,31.79,32.65,15.79,20.0,80.95,13.07,31.57,44.64,25.93,10.21,9.86,5.07,18.71,7.64
"Mar 07, 2023",LAL,MEM,H,119.38,42.94,86.38,49.84,11.88,31.5,37.78,21.62,28.19,76.47,10.75,34.31,45.06,25.56,13.88,6.5,4.75,15.5,6.0,121.56,45.83,91.44,50.08,14.33,38.22,37.02,15.56,20.28,76.17,10.61,33.89,44.5,28.89,13.22,7.89,4.89,19.17,5.11
"Mar 05, 2023",LAL,GSW,H,118.94,42.82,86.59,49.59,11.59,31.29,37.03,21.71,28.24,76.64,10.53,35.24,45.76,25.65,13.94,6.35,4.59,15.65,6.18,122.71,44.53,90.59,49.34,17.12,43.59,39.17,16.53,20.71,80.56,12.29,33.76,46.06,30.82,16.35,7.76,4.59,19.65,5.47
"Mar 03, 2023",LAL,MIN,A,118.61,42.78,87.06,49.29,11.56,31.39,36.82,21.5,27.89,76.93,10.5,35.28,45.78,25.83,13.67,6.17,4.5,15.72,6.28,117.71,43.24,88.12,49.06,12.88,32.41,39.32,18.35,25.47,72.21,9.35,33.71,43.06,28.82,13.76,7.06,5.18,21.0,-0.06
"Mar 01, 2023",OKC,LAL,A,116.5,41.75,91.8,45.49,12.0,35.0,34.18,21.0,25.2,83.75,10.9,32.3,43.2,23.2,12.0,8.2,2.65,19.55,1.3,117.74,42.42,87.05,48.87,11.47,31.37,36.58,21.42,27.68,77.26,10.53,35.0,45.53,25.68,13.74,6.26,4.37,15.89,5.53
"Feb 28, 2023",MEM,LAL,H,119.55,44.64,90.82,49.07,14.23,37.82,37.25,16.05,20.86,76.45,9.86,33.59,43.45,28.23,12.36,7.86,5.09,19.91,3.41,118.0,42.2,86.7,48.8,11.7,31.55,37.04,21.9,28.25,77.37,10.5,34.8,45.3,25.5,13.7,6.35,4.55,16.05,5.55
"Feb 26, 2023",DAL,LAL,A,116.8,41.8,86.8,48.34,15.9,41.9,38.15,17.3,22.25,77.45,6.65,32.2,38.85,24.55,11.7,5.45,3.5,20.55,-2.3,117.57,42.0,86.67,48.59,11.76,31.67,37.1,21.81,28.0,77.83,10.67,35.14,45.81,25.33,14.29,6.29,4.81,16.19,4.71
"Feb 23, 2023",LAL,GSW,H,117.27,42.0,87.14,48.35,11.5,31.77,36.21,21.77,28.0,77.7,10.95,35.32,46.27,25.32,14.14,6.41,4.77,16.23,4.64,120.09,43.35,89.65,48.51,16.78,43.3,38.57,16.61,20.57,81.35,11.96,34.87,46.83,29.91,16.35,7.35,4.52,19.78,6.78
"Feb 15, 2023",LAL,NOP,H,117.57,42.0,87.09,48.37,11.7,31.7,36.95,21.87,28.26,77.4,10.91,35.87,46.78,25.52,14.22,6.48,4.7,16.39,5.0,113.0,41.43,86.13,48.2,11.48,29.57,38.59,18.65,22.52,83.5,9.22,33.35,42.57,26.22,13.48,7.7,3.83,19.65,3.13
"Feb 13, 2023",POR,LAL,H,109.48,39.48,87.2,45.4,12.48,36.64,33.91,18.04,23.24,77.89,8.52,29.56,38.08,23.8,13.96,7.96,5.2,18.76,-13.8,117.67,42.08,86.92,48.56,11.62,31.92,36.54,21.88,28.58,76.72,10.71,35.92,46.62,25.79,14.08,6.42,4.83,16.67,5.54
"Feb 11, 2023",GSW,LAL,A,120.46,43.62,89.96,48.71,16.73,43.04,38.83,16.5,20.62,80.6,11.96,34.0,45.96,30.0,15.88,7.35,4.15,19.96,5.46,117.56,42.08,87.24,48.38,11.64,32.12,36.37,21.76,28.28,77.27,10.84,36.16,47.0,25.72,14.04,6.4,4.84,16.64,4.84
"Feb 09, 2023",LAL,MIL,A,117.23,42.0,87.31,48.25,11.5,31.85,36.2,21.73,28.19,77.4,10.81,36.38,47.19,25.46,14.12,6.31,4.81,16.46,4.88,121.89,44.78,90.78,49.49,16.15,41.26,38.91,16.19,21.41,75.2,9.89,37.78,47.67,28.22,13.63,5.85,4.74,17.3,5.26
"Feb 07, 2023",LAL,OKC,A,116.81,42.0,87.37,48.21,11.33,31.33,36.3,21.48,27.93,77.18,10.81,36.22,47.04,25.37,14.04,6.15,4.7,16.56,4.37,117.29,42.0,92.07,45.72,11.82,35.04,33.84,21.46,25.93,82.85,11.39,31.71,43.11,23.75,12.0,8.18,2.61,20.29,1.36
"Feb 04, 2023",NOP,LAL,H,112.96,41.54,85.79,48.53,11.25,29.18,38.37,18.64,22.86,82.27,9.46,33.07,42.54,25.89,13.54,7.93,3.82,20.04,3.11,117.29,42.25,87.29,48.55,11.43,31.32,36.62,21.36,27.86,76.9,10.64,36.18,46.82,25.43,14.29,6.21,4.64,16.64,4.11
"Feb 02, 2023",IND,LAL,A,118.52,43.59,89.41,48.73,13.03,34.55,37.52,18.31,23.79,77.27,10.17,30.34,40.52,28.14,14.14,7.1,5.62,20.66,-5.28,117.59,42.34,87.52,48.52,11.41,31.34,36.54,21.48,28.03,76.86,10.72,36.0,46.72,25.59,14.1,6.14,4.59,16.76,3.79
"Jan 31, 2023",NYK,LAL,A,118.8,43.2,88.0,49.19,13.97,37.5,37.5,18.43,25.03,73.68,11.43,34.03,45.47,23.7,12.93,6.67,4.07,19.93,5.03,117.4,42.33,87.67,48.43,11.23,31.03,36.24,21.5,28.13,76.66,10.8,36.07,46.87,25.7,14.07,6.2,4.6,16.53,3.7
"Jan 30, 2023",BKN,LAL,H,111.47,39.19,86.38,45.48,13.28,37.22,35.93,19.81,24.19,82.45,8.97,31.56,40.53,24.25,12.56,7.38,5.06,19.75,-2.56,117.77,42.52,87.84,48.53,11.23,31.1,36.14,21.52,28.23,76.48,10.81,35.97,46.77,25.81,14.06,6.19,4.48,16.74,3.77
"Jan 28, 2023",BOS,LAL,H,118.23,42.94,89.35,48.08,17.06,44.03,38.7,15.29,19.68,76.95,9.74,36.61,46.35,27.23,13.06,6.23,4.94,18.58,8.26,117.34,42.28,87.88,48.24,11.22,31.03,36.2,21.56,28.5,76.03,10.97,36.0,46.97,25.75,14.06,6.03,4.44,16.72,3.12
"Jan 25, 2023",LAL,SAS,H,117.45,42.42,88.39,48.14,11.24,31.36,35.97,21.36,28.24,76.0,10.97,36.0,46.97,25.88,14.0,5.97,4.3,16.91,2.91,113.26,43.09,94.38,45.73,11.53,33.47,34.43,15.56,21.0,74.24,11.41,33.53,44.94,27.41,15.06,6.94,3.71,19.82,-11.65
"Jan 24, 2023",LAL,LAC,A,117.32,42.35,88.44,48.03,11.21,31.41,35.8,21.41,28.29,76.02,10.97,36.26,47.24,25.85,14.18,6.15,4.44,16.79,3.09,118.88,43.06,87.47,49.38,12.88,33.41,37.55,19.88,24.72,79.53,9.31,32.88,42.19,25.5,13.31,7.97,4.16,19.16,1.94
"Jan 22, 2023",POR,LAL,A,114.11,40.89,86.67,47.34,13.22,36.64,35.8,19.11,23.53,81.17,8.06,29.42,37.47,24.22,13.19,7.11,5.0,18.69,-9.22,117.26,42.34,88.63,47.92,11.34,31.66,35.92,21.23,28.17,75.64,10.91,35.89,46.8,25.71,13.97,6.2,4.43,16.69,2.49
"Jan 20, 2023",LAL,MEM,H,117.36,42.42,88.56,48.04,11.31,31.61,35.85,21.22,28.14,75.7,10.89,36.03,46.92,25.64,13.94,6.17,4.44,16.75,2.67,116.11,43.46,90.81,47.9,12.62,35.86,34.91,16.57,21.68,76.52,10.43,32.92,43.35,26.97,12.89,8.7,5.3,20.03,1.84
"Jan 18, 2023",LAL,SAC,A,117.49,42.3,88.68,47.85,11.35,31.86,35.74,21.54,28.49,75.83,10.86,36.05,46.92,25.59,13.84,6.19,4.51,17.0,2.62,121.62,43.92,88.64,49.59,13.97,37.77,36.74,19.79,25.08,78.58,10.03,32.77,42.79,27.62,12.74,7.26,3.38,18.82,2.26
"Jan 16, 2023",LAL,HOU,H,117.32,42.32,88.68,47.86,11.34,31.92,35.65,21.34,28.21,75.88,10.74,35.89,46.63,25.61,13.66,6.26,4.47,17.08,2.42,112.03,41.97,89.26,47.08,9.08,28.18,32.2,19.0,25.47,74.2,13.79,32.37,46.16,22.66,15.68,7.24,4.47,20.08,-7.84
"Jan 15, 2023",LAL,PHI,A,117.9,42.49,88.74,48.01,11.36,31.95,35.67,21.56,28.38,76.13,10.69,35.74,46.44,25.54,13.36,6.21,4.49,17.13,2.56,116.79,40.97,82.54,49.59,12.46,31.46,39.53,22.38,26.46,84.58,8.95,32.26,41.21,25.28,13.31,7.51,4.51,20.21,5.1
"Jan 12, 2023",LAL,DAL,A,117.75,42.62,88.7,48.19,11.22,31.65,35.52,21.27,28.0,76.15,10.53,35.7,46.23,25.6,13.3,6.15,4.53,17.18,2.48,116.33,41.15,85.49,48.24,15.87,41.1,38.63,18.15,23.59,76.6,7.67,30.72,38.38,24.21,11.85,5.67,3.15,20.31,-1.13
"Jan 09, 2023",DEN,LAL,H,114.81,43.4,86.62,50.18,11.45,31.81,35.76,16.55,22.1,75.28,10.02,32.55,42.57,29.07,13.86,7.95,4.55,17.81,3.48,117.68,42.66,89.27,47.98,11.2,31.88,35.25,21.17,27.98,75.83,10.61,35.85,46.46,25.56,13.22,6.17,4.51,17.2,2.32
"Jan 07, 2023",SAC,LAL,A,122.75,44.3,88.86,49.88,14.32,37.89,37.48,19.84,25.05,78.81,10.14,32.89,43.02,27.84,12.45,7.02,3.45,18.66,4.0,117.48,42.62,89.36,47.88,11.12,31.79,35.1,21.12,27.9,75.83,10.62,35.79,46.4,25.43,13.24,6.31,4.45,17.12,1.95
"Jan 06, 2023",LAL,ATL,H,117.91,42.79,89.19,48.19,11.07,31.53,35.28,21.26,28.02,75.97,10.6,35.6,46.21,25.44,13.33,6.26,4.42,17.3,1.95,121.23,45.63,91.88,49.8,11.16,30.07,37.15,18.81,23.02,82.1,11.7,32.88,44.58,25.84,12.91,7.05,4.84,18.23,1.72
"Jan 04, 2023",LAL,MIA,H,118.18,42.98,89.27,48.34,11.18,31.61,35.51,21.05,27.75,75.95,10.52,35.8,46.32,25.61,13.43,6.25,4.43,17.32,2.27,109.88,39.05,83.88,46.61,11.58,33.35,34.95,20.21,24.05,83.27,9.77,30.7,40.47,23.79,13.56,7.67,2.84,17.67,-0.21
"Jan 02, 2023",CHA,LAL,A,110.57,41.02,87.86,46.86,10.77,31.95,33.51,17.75,23.59,75.68,9.52,33.95,43.48,25.3,14.27,7.68,5.32,19.34,-5.84,118.04,42.91,89.09,48.36,11.11,31.51,35.38,21.11,27.8,76.04,10.49,35.73,46.22,25.49,13.51,6.33,4.42,17.33,2.29
"Dec 30, 2022",ATL,LAL,A,121.48,45.74,92.17,49.77,11.09,30.2,36.77,18.91,23.11,82.2,11.46,33.17,44.63,25.78,12.96,7.15,4.93,18.2,1.28,118.11,42.96,89.17,48.36,11.09,31.48,35.34,21.11,27.85,75.91,10.46,35.91,46.37,25.5,13.54,6.33,4.43,17.41,2.37
"Dec 28, 2022",MIA,LAL,H,110.4,39.26,84.32,46.61,11.6,33.47,34.83,20.3,24.23,83.02,9.94,30.57,40.51,23.87,13.49,7.85,2.83,18.17,-0.09,118.36,43.15,89.32,48.49,11.06,31.49,35.25,21.0,27.64,76.19,10.49,36.06,46.55,25.68,13.6,6.34,4.47,17.4,2.51
"Dec 27, 2022",ORL,LAL,A,112.26,41.06,87.49,47.13,10.7,31.09,34.7,19.43,25.15,77.18,10.26,32.91,43.17,24.21,14.45,7.85,4.45,19.66,-2.0,117.94,43.02,89.06,48.48,11.1,31.58,35.27,20.79,27.38,76.12,10.44,36.06,46.5,25.67,13.85,6.25,4.46,17.38,2.17
"Dec 25, 2022",DAL,LAL,H,116.25,40.94,85.08,48.18,15.35,40.65,37.78,19.02,24.81,75.99,7.42,31.35,38.77,23.6,11.77,5.54,3.56,20.65,-1.17,118.16,43.14,89.08,48.6,11.22,31.82,35.36,20.65,27.16,76.25,10.41,36.08,46.49,25.8,13.86,6.2,4.41,17.35,2.51
"Dec 23, 2022",LAL,CHA,A,118.1,43.06,88.9,48.6,11.18,31.74,35.29,20.8,27.26,76.48,10.32,35.94,46.26,25.64,13.78,6.18,4.36,17.46,2.28,110.71,41.02,88.45,46.58,10.78,32.35,33.19,17.9,23.82,75.65,9.8,34.06,43.86,25.41,14.27,7.65,5.39,19.35,-5.88
"Dec 21, 2022",SAC,LAL,H,122.06,44.12,88.67,49.79,13.92,37.06,37.33,19.9,24.94,79.64,10.23,32.35,42.58,27.42,12.75,7.02,3.46,18.96,2.77,118.33,43.16,88.96,48.67,11.33,31.98,35.45,20.69,27.16,76.32,10.35,35.82,46.18,25.67,13.84,6.16,4.29,17.49,2.16
"Dec 19, 2022",PHX,LAL,H,112.31,41.53,89.27,46.59,11.63,31.27,36.96,17.63,22.33,79.55,11.59,33.12,44.71,27.37,13.75,6.98,5.16,21.24,0.16,118.37,43.13,88.87,48.7,11.33,31.83,35.64,20.77,27.21,76.45,10.25,35.79,46.04,25.65,13.87,6.15,4.31,17.62,1.85
"Dec 18, 2022",LAL,WAS,H,118.09,43.06,88.83,48.63,11.34,31.75,35.78,20.64,27.02,76.56,10.25,35.64,45.89,25.42,13.89,6.13,4.32,17.58,1.32,114.69,42.67,86.63,49.48,11.37,31.39,36.05,17.98,22.55,80.13,9.51,34.04,43.55,25.75,14.35,6.84,4.88,18.04,-0.1
"Dec 16, 2022",LAL,DEN,H,118.11,43.11,88.89,48.65,11.33,31.67,35.87,20.56,26.93,76.49,10.17,35.67,45.83,25.48,13.8,6.09,4.33,17.59,1.33,115.85,43.59,86.7,50.41,11.87,31.8,37.29,16.8,22.35,75.83,10.06,33.06,43.11,29.33,14.09,7.8,4.48,18.2,4.57
"Dec 13, 2022",LAL,BOS,A,118.25,43.2,88.93,48.73,11.35,31.69,35.88,20.51,26.87,76.46,10.18,35.64,45.82,25.55,13.82,6.18,4.33,17.65,1.64,117.13,42.02,89.6,46.96,15.91,43.13,36.83,17.19,21.43,79.54,10.49,36.25,46.74,26.6,13.17,6.34,5.4,18.04,6.38
"Dec 11, 2022",DET,LAL,A,110.53,39.79,86.66,45.97,11.26,31.75,35.05,19.68,25.6,76.62,11.21,31.23,42.43,23.43,15.47,7.08,3.72,21.68,-8.83,118.25,43.21,89.0,48.7,11.29,31.64,35.73,20.54,26.93,76.41,10.12,35.75,45.88,25.5,13.79,6.2,4.41,17.64,1.54
"Dec 09, 2022",PHI,LAL,H,117.54,41.46,84.0,49.36,12.74,32.67,38.97,21.89,25.91,84.43,8.91,32.42,41.33,25.86,13.18,7.33,4.81,20.4,5.46,118.35,43.26,88.91,48.81,11.28,31.54,35.85,20.54,26.93,76.43,10.05,35.75,45.81,25.6,13.74,6.23,4.4,17.58,1.63
"Dec 07, 2022",TOR,LAL,H,113.47,42.32,91.56,46.33,10.75,31.77,33.92,18.09,22.98,79.12,12.6,29.93,42.53,24.25,11.0,9.16,5.07,19.74,1.44,118.41,43.28,88.9,48.83,11.28,31.53,35.84,20.59,26.98,76.44,10.0,35.66,45.66,25.66,13.86,6.33,4.4,17.67,1.41
"Dec 06, 2022",CLE,LAL,H,112.58,42.0,85.21,49.39,11.44,31.44,36.12,17.14,22.3,77.07,9.7,30.49,40.19,25.56,12.7,7.46,4.91,18.86,4.82,118.32,43.17,88.86,48.72,11.2,31.56,35.59,20.78,27.12,76.69,10.0,35.66,45.66,25.49,13.88,6.32,4.37,17.66,1.17
"Dec 04, 2022",WAS,LAL,A,114.07,42.41,86.43,49.27,11.45,31.53,36.12,17.79,22.5,79.61,9.28,33.91,43.19,25.67,14.47,7.0,4.76,18.19,-1.07,118.05,43.08,88.87,48.62,11.12,31.63,35.28,20.77,27.07,76.8,10.07,35.55,45.62,25.33,13.92,6.28,4.4,17.58,0.92
"Dec 02, 2022",MIL,LAL,A,118.26,43.2,90.51,47.85,15.41,41.26,37.32,16.46,21.93,75.23,10.93,37.77,48.7,26.18,14.64,6.23,4.44,17.64,3.34,118.25,43.23,88.98,48.71,11.1,31.54,35.33,20.69,26.98,76.73,10.05,35.66,45.7,25.48,13.93,6.26,4.41,17.52,1.08
"Nov 30, 2022",LAL,POR,H,118.48,43.37,89.1,48.8,11.1,31.45,35.45,20.65,26.94,76.7,10.08,35.6,45.68,25.58,13.77,6.26,4.4,17.5,1.13,114.73,40.98,86.02,47.76,13.22,36.68,35.74,19.55,24.25,80.6,9.02,30.68,39.7,24.37,14.13,6.8,4.75,20.15,-4.87
"Nov 28, 2022",LAL,IND,A,118.63,43.44,89.22,48.81,11.14,31.54,35.48,20.6,26.92,76.59,10.13,35.59,45.71,25.62,13.68,6.24,4.43,17.51,1.41,116.47,42.35,89.32,47.49,13.19,35.66,36.78,18.56,23.6,78.79,9.92,31.0,40.92,26.65,14.73,7.6,5.58,21.11,-4.66
"Nov 26, 2022",SAS,LAL,A,113.87,43.39,93.02,46.83,10.8,31.51,34.49,16.28,21.69,75.13,11.67,32.51,44.18,26.84,14.8,6.8,3.77,19.98,-9.9,118.58,43.39,89.28,48.72,11.14,31.53,35.48,20.66,26.98,76.6,10.25,35.64,45.89,25.58,13.69,6.19,4.47,17.48,1.38
"Nov 25, 2022",SAS,LAL,A,114.26,43.55,93.21,46.89,10.92,31.6,34.72,16.24,21.66,75.05,11.76,32.47,44.23,26.94,14.73,6.82,3.79,20.18,-9.82,118.95,43.45,89.15,48.86,11.23,31.55,35.73,20.83,27.14,76.75,10.14,35.65,45.78,25.57,13.74,6.15,4.51,17.52,1.43
"Nov 22, 2022",PHX,LAL,H,113.28,41.94,89.95,46.72,12.0,32.29,36.86,17.4,22.15,79.18,11.92,32.63,44.55,27.14,13.52,7.03,5.12,21.05,0.71,118.74,43.39,89.06,48.85,11.18,31.48,35.64,20.77,27.03,76.88,10.14,35.7,45.83,25.61,13.86,6.24,4.52,17.5,1.58
"Nov 20, 2022",LAL,SAS,H,118.54,43.28,89.0,48.76,11.07,31.34,35.38,20.9,27.15,76.97,10.09,35.73,45.82,25.51,13.91,6.27,4.55,17.42,1.4,113.88,43.42,93.19,46.77,10.83,31.66,34.38,16.2,21.67,74.88,11.83,32.38,44.2,26.91,14.83,6.95,3.73,20.19,-9.98
"Nov 18, 2022",LAL,DET,H,118.6,43.31,88.94,48.82,11.09,31.38,35.37,20.9,27.1,77.12,10.01,35.93,45.94,25.56,13.93,6.25,4.51,17.31,1.84,110.85,40.11,86.94,46.17,11.57,32.15,35.63,19.06,24.8,76.79,11.05,31.06,42.11,23.48,15.25,7.09,3.68,21.88,-7.95
