DATE,TEAM,OPP,H/A,W/L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 25, 2024",LAL,CHI,H,W,121.44,44.81,88.17,50.91,12.67,32.5,38.91,19.17,24.22,77.43,7.97,35.47,43.44,29.17,13.61,6.86,5.56,14.31,2.42
"Jan 23, 2024",LAL,LAC,A,L,121.97,45.03,88.14,51.18,12.86,32.46,39.6,19.05,24.11,77.36,7.89,35.19,43.08,29.32,13.62,6.95,5.51,14.49,2.59
"Jan 21, 2024",LAL,POR,H,W,121.82,45.03,88.24,51.12,12.82,32.45,39.47,18.95,24.05,77.12,8.03,35.0,43.03,29.26,13.66,7.0,5.58,14.5,2.24
"Jan 19, 2024",LAL,BKN,H,L,122.13,45.08,88.18,51.21,12.82,32.46,39.46,19.15,24.18,77.53,8.08,35.0,43.08,29.23,13.67,7.05,5.59,14.59,2.79
"Jan 17, 2024",LAL,DAL,H,W,121.88,44.95,88.22,51.04,12.8,32.48,39.39,19.18,24.18,77.68,8.12,34.98,43.1,29.27,13.68,7.05,5.53,14.5,2.27
"Jan 15, 2024",LAL,OKC,H,W,122.0,45.05,88.29,51.11,12.78,32.37,39.47,19.12,24.17,77.51,8.15,35.0,43.15,29.37,13.61,7.07,5.41,14.51,2.63
"Jan 13, 2024",LAL,UTA,A,L,121.76,45.02,88.19,51.14,12.67,32.17,39.33,19.05,24.02,77.78,8.14,35.02,43.17,29.38,13.69,7.07,5.5,14.45,2.74
"Jan 11, 2024",LAL,PHX,H,L,121.84,45.05,88.28,51.11,12.67,32.09,39.45,19.07,24.02,77.91,8.12,34.98,43.09,29.4,13.65,7.05,5.56,14.65,2.51
"Jan 09, 2024",LAL,TOR,H,W,121.55,44.93,88.09,51.09,12.68,32.14,39.43,19.0,24.05,77.59,8.09,34.86,42.95,29.48,13.75,7.07,5.52,14.75,2.05
"Jan 07, 2024",LAL,LAC,H,W,121.78,44.91,87.93,51.16,12.76,32.22,39.54,19.2,24.31,77.6,8.02,34.84,42.87,29.58,13.78,7.04,5.49,14.78,2.02
"Jan 05, 2024",LAL,MEM,H,L,121.43,44.85,87.8,51.16,12.72,32.15,39.5,19.02,24.13,77.41,8.02,34.78,42.8,29.43,13.89,7.09,5.5,14.7,2.04
"Jan 03, 2024",LAL,MIA,H,L,121.26,44.79,87.74,51.12,12.66,32.06,39.42,19.02,24.19,77.26,8.02,34.62,42.64,29.36,13.89,7.21,5.45,14.68,1.7
"Dec 31, 2023",LAL,NOP,A,L,120.73,44.58,87.65,50.94,12.48,32.02,38.88,19.08,24.19,77.56,8.04,34.75,42.79,29.35,14.06,7.12,5.46,14.67,1.38
"Dec 30, 2023",LAL,MIN,A,L,120.49,44.47,87.53,50.87,12.43,32.02,38.72,19.12,24.2,77.69,7.96,34.67,42.63,29.29,14.04,7.14,5.55,14.67,0.94
"Dec 28, 2023",LAL,CHA,H,W,120.2,44.32,87.54,50.69,12.32,31.86,38.53,19.24,24.36,77.7,7.96,34.6,42.56,29.16,13.96,7.24,5.52,14.68,0.88
"Dec 25, 2023",LAL,BOS,H,L,120.45,44.47,87.73,50.75,12.37,31.82,38.75,19.14,24.16,78.14,7.9,34.65,42.55,29.39,13.9,7.31,5.55,14.8,1.27
"Dec 23, 2023",LAL,OKC,A,W,120.35,44.44,87.77,50.69,12.38,31.83,38.79,19.08,24.1,78.1,8.0,34.56,42.56,29.29,13.87,7.25,5.46,14.88,1.04
"Dec 21, 2023",LAL,MIN,A,L,120.51,44.49,87.81,50.72,12.45,31.83,39.0,19.08,24.08,78.18,8.0,34.58,42.58,29.43,13.77,7.25,5.49,14.85,1.19
"Dec 20, 2023",LAL,CHI,A,L,120.33,44.43,87.72,50.7,12.41,31.69,39.05,19.07,24.07,78.2,7.98,34.52,42.5,29.28,13.85,7.22,5.5,14.91,1.04
"Dec 18, 2023",LAL,NYK,H,L,120.11,44.38,87.84,50.59,12.4,31.78,38.93,18.95,23.91,78.23,7.98,34.47,42.45,29.24,13.85,7.22,5.53,14.84,0.73
"Dec 15, 2023",LAL,SAS,A,L,119.91,44.34,88.04,50.44,12.41,31.95,38.8,18.82,23.71,78.49,8.0,34.43,42.43,29.23,13.79,7.25,5.48,14.88,0.62
"Dec 13, 2023",LAL,SAS,A,W,119.82,44.32,88.05,50.4,12.39,32.02,38.66,18.81,23.79,78.24,8.02,34.42,42.44,29.28,13.65,7.21,5.47,14.88,0.37
"Dec 12, 2023",LAL,DAL,A,L,119.86,44.4,88.1,50.46,12.41,32.07,38.68,18.66,23.67,77.9,7.97,34.53,42.5,29.31,13.69,7.33,5.45,14.9,0.41
"Dec 07, 2023",LAL,NOP,H,W,119.95,44.47,88.15,50.52,12.46,32.02,38.9,18.54,23.58,77.71,8.0,34.46,42.46,29.39,13.71,7.27,5.42,14.98,0.37
"Dec 05, 2023",LAL,PHX,H,W,120.17,44.52,88.12,50.59,12.53,32.07,39.06,18.6,23.67,77.68,8.05,34.68,42.73,29.42,13.73,7.25,5.4,15.0,1.1
"Dec 02, 2023",LAL,HOU,H,W,119.93,44.41,88.34,50.37,12.48,32.03,38.91,18.64,23.69,77.79,8.26,34.51,42.77,29.33,13.67,7.31,5.34,15.07,1.13
"Nov 30, 2023",LAL,OKC,A,L,119.73,44.34,88.35,50.28,12.4,31.95,38.76,18.65,23.74,77.67,8.27,34.58,42.85,29.24,13.65,7.37,5.37,15.1,1.27
"Nov 29, 2023",LAL,DET,A,W,119.57,44.21,88.24,50.19,12.38,31.97,38.68,18.78,23.87,77.77,8.25,34.57,42.83,29.16,13.65,7.35,5.32,15.17,0.89
"Nov 27, 2023",LAL,PHI,A,L,119.78,44.22,88.23,50.2,12.38,32.0,38.62,18.97,24.09,77.83,8.25,34.67,42.92,29.14,13.62,7.34,5.39,15.12,1.28
"Nov 25, 2023",LAL,CLE,A,W,119.38,44.14,88.15,50.15,12.29,31.94,38.42,18.82,23.92,77.7,8.22,34.54,42.75,29.05,13.68,7.28,5.37,15.17,0.58
"Nov 22, 2023",LAL,DAL,H,L,119.41,44.18,88.18,50.18,12.24,31.86,38.34,18.8,23.88,77.82,8.23,34.55,42.77,29.12,13.74,7.3,5.41,15.17,0.67
"Nov 21, 2023",LAL,UTA,H,W,119.13,44.1,88.12,50.13,12.22,31.82,38.33,18.7,23.81,77.6,8.24,34.66,42.9,29.07,13.73,7.21,5.36,15.19,0.61
"Nov 19, 2023",LAL,HOU,H,W,119.31,44.18,88.09,50.23,12.21,31.78,38.33,18.75,23.85,77.66,8.25,34.78,43.03,29.16,13.75,7.19,5.35,15.19,1.07
"Nov 17, 2023",LAL,POR,A,W,119.1,44.1,88.01,50.18,12.12,31.74,38.07,18.78,23.93,77.58,8.28,34.74,43.01,29.12,13.81,7.28,5.29,15.16,1.07
"Nov 15, 2023",LAL,SAC,H,L,118.93,44.04,87.91,50.17,12.11,31.7,38.12,18.73,23.9,77.45,8.31,34.71,43.03,29.09,13.87,7.33,5.3,15.17,1.23
"Nov 14, 2023",LAL,MEM,H,W,118.8,44.01,87.85,50.18,12.1,31.66,38.11,18.68,23.83,77.47,8.3,34.73,43.03,29.03,14.0,7.39,5.31,15.2,1.0
"Nov 12, 2023",LAL,POR,H,W,119.01,44.06,87.75,50.29,12.24,31.71,38.46,18.67,23.83,77.44,8.32,34.86,43.18,29.04,14.07,7.35,5.38,15.17,1.36
"Nov 10, 2023",LAL,PHX,A,W,118.97,44.01,87.7,50.27,12.12,31.53,38.22,18.82,24.01,77.49,8.3,34.85,43.15,29.01,14.0,7.36,5.36,15.11,1.42
"Nov 08, 2023",LAL,HOU,A,L,119.01,43.99,87.65,50.26,12.12,31.47,38.3,18.92,24.15,77.47,8.31,34.84,43.15,28.99,13.96,7.38,5.38,15.18,1.45
"Nov 06, 2023",LAL,MIA,A,L,118.68,43.88,87.61,50.16,12.05,31.39,38.17,18.87,24.15,77.27,8.27,34.76,43.03,28.87,13.89,7.37,5.39,15.21,0.97
"Nov 04, 2023",LAL,ORL,A,L,118.53,43.88,87.53,50.21,12.0,31.32,38.07,18.76,24.01,77.29,8.22,34.74,42.96,28.86,13.93,7.36,5.38,15.24,0.95
"Nov 01, 2023",LAL,LAC,H,W,118.3,43.79,87.48,50.13,11.95,31.3,37.92,18.77,23.97,77.46,8.25,34.68,42.92,28.7,13.97,7.34,5.44,15.31,0.69
"Oct 30, 2023",LAL,ORL,H,W,118.45,43.82,87.51,50.14,11.94,31.31,37.88,18.87,24.13,77.43,8.26,34.77,43.03,28.69,13.97,7.37,5.49,15.42,0.74
"Oct 29, 2023",LAL,SAC,A,L,118.29,43.8,87.41,50.18,11.89,31.25,37.77,18.81,24.05,77.44,8.19,34.8,42.99,28.68,14.0,7.37,5.54,15.44,0.77
"Oct 26, 2023",LAL,PHX,H,W,118.4,43.79,87.54,50.1,11.93,31.43,37.72,18.9,24.18,77.42,8.19,34.92,43.11,28.66,13.97,7.33,5.53,15.53,0.7
"Oct 24, 2023",LAL,DEN,A,L,118.17,43.69,87.49,50.01,11.84,31.4,37.46,18.95,24.23,77.45,8.19,34.91,43.1,28.6,14.0,7.41,5.54,15.62,0.75
"Apr 12, 2024",MEM,LAL,H,L,111.0,45.0,100.0,45.0,8.0,33.0,24.2,13.0,18.0,72.2,16.0,27.0,43.0,22.0,13.0,9.0,2.0,18.0,-15.0
"Apr 10, 2024",MEM,CLE,A,L,115.5,44.0,97.5,45.15,12.5,36.0,33.9,15.0,19.5,76.6,16.0,26.5,42.5,20.5,14.0,11.5,2.0,22.5,-9.0
"Apr 09, 2024",MEM,SAS,H,L,109.67,40.33,93.0,43.2,13.0,34.67,37.2,16.0,19.33,82.63,14.0,29.0,43.0,20.67,14.67,11.0,4.67,22.0,-10.0
"Apr 06, 2024",MEM,PHI,H,L,104.0,39.25,95.75,41.05,11.25,33.5,32.9,14.25,17.25,82.42,14.75,29.75,44.5,20.75,13.0,10.75,4.75,19.75,-11.25
"Apr 05, 2024",MEM,DET,H,W,102.4,38.6,94.0,41.12,10.8,32.0,33.24,14.4,18.0,80.22,14.8,29.6,44.4,20.8,14.2,10.4,4.2,19.4,-13.0
"Apr 03, 2024",MEM,MIL,A,W,103.33,39.17,93.33,42.05,10.67,31.83,33.08,14.33,17.67,81.43,14.83,30.33,45.17,21.33,15.33,10.83,4.67,18.5,-7.83
"Apr 01, 2024",MEM,DET,A,W,104.43,40.14,93.0,43.26,10.14,30.57,32.7,14.0,17.57,79.89,14.57,31.86,46.43,21.86,14.43,10.0,5.14,17.57,-5.29
"Mar 30, 2024",MEM,ORL,A,L,105.12,40.12,92.75,43.35,10.25,30.88,32.77,14.62,18.25,80.23,14.62,31.5,46.12,22.62,14.25,10.12,5.62,17.62,-4.38
"Mar 27, 2024",MEM,LAL,H,L,103.22,39.11,92.0,42.53,10.44,31.44,32.83,14.56,18.11,80.47,14.44,31.56,46.0,22.89,14.78,10.22,5.78,17.78,-7.22
"Mar 25, 2024",MEM,DEN,A,L,105.3,39.8,92.5,43.02,11.1,32.6,33.5,14.6,18.2,80.31,14.3,31.0,45.3,23.6,14.7,10.2,5.5,18.3,-7.7
"Mar 22, 2024",MEM,SAS,A,W,105.09,39.55,92.64,42.69,11.09,33.64,32.73,14.91,19.0,79.07,14.55,30.27,44.82,23.73,14.91,10.09,5.82,18.0,-9.27
"Mar 20, 2024",MEM,GSW,A,L,104.58,39.0,91.75,42.48,11.17,33.67,32.94,15.42,20.0,78.13,14.08,31.25,45.33,23.25,15.17,10.08,5.67,17.92,-8.33
"Mar 18, 2024",MEM,SAC,A,L,105.46,39.23,92.08,42.58,11.69,34.85,33.23,15.31,19.85,78.1,14.23,31.08,45.31,23.69,14.92,9.62,5.46,17.69,-9.31
"Mar 16, 2024",MEM,OKC,H,L,105.86,39.07,92.5,42.24,11.79,35.07,33.3,15.93,20.57,78.24,14.29,31.29,45.57,23.57,14.86,9.86,5.57,18.07,-9.36
"Mar 13, 2024",MEM,CHA,H,L,106.27,38.93,91.73,42.47,12.2,35.67,33.81,16.2,20.93,78.15,13.8,31.13,44.93,24.27,14.8,9.67,5.47,18.2,-9.13
"Mar 12, 2024",MEM,WAS,H,W,105.75,38.75,91.31,42.47,12.44,35.94,34.19,15.81,20.31,78.94,13.94,31.06,45.0,24.25,15.38,9.81,5.44,18.25,-9.31
"Mar 10, 2024",MEM,OKC,A,L,105.94,38.94,91.47,42.6,12.18,35.76,33.61,15.88,20.35,79.06,14.12,31.35,45.47,24.41,15.53,9.71,5.53,18.29,-8.06
"Mar 08, 2024",MEM,ATL,H,L,105.22,38.56,90.72,42.51,12.11,35.61,33.59,16.0,20.72,78.38,13.78,31.33,45.11,24.22,15.56,9.61,5.44,18.06,-9.33
"Mar 06, 2024",MEM,PHI,A,W,104.53,38.11,89.84,42.41,12.0,35.11,33.85,16.32,21.21,78.11,13.58,31.16,44.74,24.05,15.42,9.63,5.74,18.11,-9.21
"Mar 04, 2024",MEM,BKN,A,W,105.05,38.25,89.9,42.54,12.05,35.2,33.91,16.5,21.3,78.56,13.65,31.55,45.2,23.9,15.4,9.3,6.2,17.9,-8.45
"Mar 02, 2024",MEM,POR,H,L,105.1,38.24,89.52,42.72,12.05,35.29,33.84,16.57,21.33,78.71,13.71,31.71,45.43,24.0,15.57,9.14,6.05,18.1,-7.86
"Mar 01, 2024",MEM,POR,H,L,104.86,37.86,89.23,42.42,12.18,35.5,34.0,16.95,21.86,78.58,13.5,31.91,45.41,23.86,15.95,9.41,6.18,18.05,-7.82
"Feb 28, 2024",MEM,MIN,A,L,104.3,37.74,88.78,42.5,12.04,35.0,34.16,16.78,21.87,77.73,13.26,31.48,44.74,23.48,16.26,9.26,6.26,18.0,-8.78
"Feb 26, 2024",MEM,BKN,H,L,104.17,37.67,88.96,42.34,12.0,35.08,33.97,16.83,21.79,78.24,13.42,31.54,44.96,23.46,16.21,9.21,6.21,18.17,-8.79
"Feb 23, 2024",MEM,LAC,H,L,103.44,37.32,88.4,42.2,11.8,34.72,33.69,17.0,21.96,78.34,13.2,31.56,44.76,23.16,16.16,9.08,6.12,17.96,-9.44
"Feb 15, 2024",MEM,MIL,H,W,103.12,37.35,88.5,42.18,11.65,34.73,33.27,16.77,21.73,77.98,13.23,31.38,44.62,23.27,16.04,9.19,6.0,17.92,-9.31
"Feb 14, 2024",MEM,HOU,H,W,103.48,37.59,88.3,42.58,11.7,34.41,33.89,16.59,21.63,77.43,13.0,31.44,44.44,23.52,16.04,9.19,5.89,17.85,-8.85
"Feb 12, 2024",MEM,NOP,H,L,104.11,37.64,87.96,42.82,11.82,34.43,34.21,17.0,22.32,77.1,12.82,31.68,44.5,23.64,15.86,9.14,6.07,17.93,-8.25
"Feb 10, 2024",MEM,CHA,A,L,103.52,37.52,87.72,42.8,11.83,34.76,33.98,16.66,21.83,77.46,12.48,31.72,44.21,23.79,15.93,9.07,6.14,17.9,-8.28
"Feb 08, 2024",MEM,CHI,H,L,103.6,37.7,87.87,42.93,11.97,35.07,34.06,16.23,21.37,76.55,12.37,31.43,43.8,24.1,15.8,9.17,6.1,17.73,-8.3
"Feb 06, 2024",MEM,NYK,A,L,103.81,37.84,87.97,43.03,12.16,35.42,34.22,15.97,21.1,76.06,12.26,31.23,43.48,24.16,15.61,9.13,6.03,17.94,-8.29
"Feb 04, 2024",MEM,BOS,A,L,104.09,37.94,87.72,43.29,12.44,35.47,34.92,15.78,20.94,75.64,12.12,31.09,43.22,24.44,15.69,8.97,6.0,17.84,-8.34
"Feb 02, 2024",MEM,GSW,H,L,103.7,37.85,87.85,43.13,12.39,35.55,34.74,15.61,20.67,75.87,12.24,31.06,43.3,24.27,15.82,8.85,5.91,17.76,-9.3
"Feb 01, 2024",MEM,CLE,H,L,103.62,37.76,87.82,43.04,12.44,35.85,34.61,15.65,20.76,75.72,12.15,30.97,43.12,24.44,15.76,8.79,5.85,17.82,-9.62
"Jan 29, 2024",MEM,SAC,H,L,103.54,37.74,87.89,42.99,12.43,35.91,34.53,15.63,20.66,76.08,12.0,31.11,43.11,24.46,15.69,8.8,6.03,17.86,-9.54
"Jan 28, 2024",MEM,IND,A,L,103.28,37.53,87.67,42.84,12.44,35.92,34.57,15.78,20.86,76.05,11.92,31.03,42.94,24.39,15.64,8.86,5.89,17.81,-9.53
"Jan 26, 2024",MEM,ORL,H,W,103.46,37.54,87.51,42.93,12.41,35.76,34.63,15.97,21.14,76.0,11.95,31.05,43.0,24.27,15.57,8.76,5.92,17.86,-9.43
"Jan 24, 2024",MEM,MIA,A,W,103.55,37.66,87.58,43.03,12.47,35.89,34.68,15.76,20.92,75.62,11.87,31.13,43.0,24.42,15.53,8.76,5.95,17.95,-9.16
"Jan 22, 2024",MEM,TOR,A,W,103.59,37.62,87.38,43.08,12.59,35.9,35.0,15.77,20.87,75.84,11.74,31.28,43.03,24.56,15.59,8.74,5.95,17.97,-8.69
"Jan 20, 2024",MEM,CHI,A,L,103.7,37.77,87.58,43.16,12.6,35.85,35.08,15.55,20.65,75.4,11.93,31.2,43.12,24.7,15.6,8.8,6.0,17.9,-8.28
"Jan 18, 2024",MEM,MIN,A,L,103.51,37.63,87.27,43.15,12.61,36.0,34.98,15.63,20.71,75.57,11.71,31.15,42.85,24.78,15.61,8.73,5.95,17.78,-8.78
"Jan 15, 2024",MEM,GSW,H,W,103.5,37.67,87.21,43.21,12.64,35.95,35.13,15.52,20.62,75.31,11.62,31.02,42.64,24.71,15.6,8.74,5.9,17.9,-8.93
"Jan 13, 2024",MEM,NYK,H,L,103.79,37.53,87.19,43.07,12.81,36.37,35.17,15.91,21.07,75.42,11.6,31.02,42.63,24.7,15.53,8.84,6.0,17.77,-8.51
"Jan 12, 2024",MEM,LAC,H,L,103.57,37.5,87.18,43.04,12.73,36.41,34.91,15.84,20.93,75.68,11.55,30.91,42.45,24.75,15.45,8.95,6.0,17.73,-8.59
"Jan 09, 2024",MEM,DAL,A,W,103.91,37.58,87.36,43.04,12.84,36.58,35.05,15.91,21.07,75.56,11.67,30.87,42.53,24.87,15.31,8.87,5.96,17.8,-8.6
"Jan 07, 2024",MEM,PHX,A,W,104.26,37.72,87.43,43.16,12.87,36.59,35.11,15.96,21.07,75.78,11.8,30.98,42.78,24.91,15.35,8.83,5.89,17.8,-8.04
"Jan 05, 2024",MEM,LAL,A,W,104.62,37.83,87.64,43.18,12.96,36.85,35.1,16.0,21.13,75.77,11.87,31.15,43.02,25.0,15.4,8.79,5.94,17.94,-7.74
"Jan 03, 2024",MEM,TOR,H,L,105.08,37.96,87.52,43.4,13.17,37.02,35.43,16.0,21.1,75.85,11.75,31.29,43.04,25.17,15.48,8.77,5.9,17.98,-7.29
"Jan 02, 2024",MEM,SAS,H,W,105.2,38.0,87.65,43.38,13.2,37.12,35.44,16.0,21.06,76.02,11.69,31.35,43.04,25.16,15.37,8.73,5.88,18.0,-7.24
"Dec 31, 2023",MEM,SAC,H,L,105.22,37.98,87.5,43.44,13.18,37.14,35.36,16.08,21.14,76.1,11.62,31.48,43.1,25.14,15.36,8.66,5.92,18.1,-6.94
"Dec 29, 2023",MEM,LAC,A,L,104.96,37.82,87.39,43.31,13.16,37.2,35.25,16.16,21.27,76.01,11.41,31.51,42.92,25.04,15.22,8.57,5.82,18.02,-7.41
"Dec 28, 2023",MEM,DEN,A,L,104.98,37.83,87.38,43.32,13.15,37.25,35.2,16.17,21.25,76.18,11.25,31.48,42.73,25.12,15.15,8.6,5.79,18.1,-7.48
"Dec 26, 2023",MEM,NOP,A,W,104.98,37.81,87.42,43.28,13.15,37.21,35.24,16.21,21.32,76.11,11.25,31.36,42.6,25.08,15.08,8.58,5.77,18.0,-8.04
"Dec 23, 2023",MEM,ATL,A,W,105.19,37.83,87.46,43.28,13.11,37.37,35.03,16.41,21.52,76.26,11.19,31.56,42.74,25.06,15.13,8.61,5.98,18.11,-7.87
"Dec 21, 2023",MEM,IND,H,W,105.55,38.05,87.64,43.43,13.07,37.29,35.0,16.36,21.53,76.03,11.25,31.64,42.89,25.13,15.07,8.56,6.0,18.07,-7.62
"Dec 19, 2023",MEM,NOP,A,W,105.73,38.14,87.57,43.57,13.12,37.25,35.19,16.32,21.52,75.86,11.2,31.66,42.86,25.16,15.16,8.55,6.02,18.0,-7.25
"Dec 18, 2023",MEM,OKC,A,L,105.89,38.19,87.47,43.68,13.07,37.14,35.14,16.44,21.65,75.92,11.23,31.61,42.84,25.05,15.21,8.49,6.04,18.02,-7.09
"Dec 15, 2023",MEM,HOU,H,L,105.74,38.05,87.43,43.54,13.17,37.43,35.14,16.47,21.64,76.09,11.16,31.72,42.88,25.05,15.33,8.45,5.98,18.03,-7.29
"Dec 13, 2023",MEM,HOU,A,L,105.58,38.03,87.51,43.48,13.14,37.47,35.01,16.37,21.53,76.04,11.19,31.78,42.97,24.95,15.37,8.37,6.02,18.14,-7.29
"Dec 11, 2023",MEM,DAL,H,L,105.55,37.98,87.42,43.47,13.08,37.48,34.86,16.5,21.73,75.95,11.08,31.82,42.9,24.95,15.3,8.35,5.98,18.33,-7.38
"Dec 08, 2023",MEM,MIN,H,L,105.67,38.03,87.44,43.51,13.16,37.59,34.96,16.44,21.64,76.04,11.07,31.75,42.82,24.97,15.34,8.36,5.97,18.34,-7.38
"Dec 06, 2023",MEM,DET,A,W,105.63,38.02,87.42,43.5,13.19,37.55,35.09,16.4,21.6,76.0,11.02,31.56,42.58,24.95,15.26,8.34,5.94,18.42,-7.65
"Dec 02, 2023",MEM,PHX,A,L,105.79,38.16,87.48,43.63,13.16,37.37,35.2,16.32,21.48,76.04,10.98,31.65,42.63,24.97,15.24,8.37,5.97,18.27,-7.3
"Dec 01, 2023",MEM,DAL,A,W,105.84,38.17,87.45,43.66,13.09,37.27,35.11,16.41,21.52,76.29,10.94,31.66,42.59,24.8,15.27,8.38,6.0,18.47,-7.3
"Nov 29, 2023",MEM,UTA,H,W,105.88,38.26,87.49,43.74,13.06,37.22,35.07,16.29,21.35,76.37,10.97,31.77,42.74,24.83,15.26,8.37,6.09,18.54,-6.97
"Nov 26, 2023",MEM,MIN,H,L,105.86,38.33,87.48,43.83,13.06,37.24,35.04,16.14,21.15,76.35,10.98,31.88,42.86,24.85,15.29,8.38,6.15,18.48,-6.65
"Nov 24, 2023",MEM,PHX,H,L,105.73,38.27,87.49,43.75,13.01,37.24,34.92,16.18,21.24,76.26,10.99,31.76,42.75,24.84,15.27,8.31,6.12,18.48,-6.88
"Nov 22, 2023",MEM,HOU,A,L,105.49,38.25,87.38,43.79,12.96,37.18,34.81,16.03,21.07,76.02,10.91,31.72,42.63,24.79,15.26,8.28,6.06,18.53,-7.09
"Nov 19, 2023",MEM,BOS,H,L,105.28,38.09,87.3,43.63,12.87,37.1,34.62,16.23,21.28,76.17,10.88,31.8,42.68,24.68,15.17,8.2,6.07,18.54,-7.28
"Nov 18, 2023",MEM,SAS,A,W,105.2,38.07,87.41,43.56,12.93,37.2,34.68,16.13,21.11,76.36,10.93,31.74,42.67,24.73,15.11,8.19,6.06,18.57,-7.2
"Nov 14, 2023",MEM,LAL,A,L,105.41,38.1,87.39,43.6,12.9,37.14,34.66,16.31,21.32,76.42,10.94,31.76,42.7,24.7,15.1,8.17,6.01,18.66,-6.93
"Nov 12, 2023",MEM,LAC,A,W,105.43,38.11,87.65,43.51,13.0,37.36,34.7,16.21,21.19,76.4,10.97,31.6,42.57,24.75,15.01,8.17,6.06,18.61,-7.21
"Nov 10, 2023",MEM,UTA,H,L,105.42,38.1,87.66,43.49,13.0,37.41,34.66,16.23,21.23,76.38,10.97,31.58,42.55,24.75,15.03,8.15,6.05,18.67,-7.05
"Nov 08, 2023",MEM,MIA,H,L,105.64,38.2,87.84,43.51,13.08,37.55,34.73,16.15,21.12,76.39,11.01,31.46,42.47,24.73,14.97,8.11,6.04,18.73,-7.04
"Nov 05, 2023",MEM,POR,A,W,105.59,38.16,87.87,43.45,13.05,37.55,34.66,16.21,21.21,76.37,11.04,31.37,42.41,24.67,14.96,8.13,6.01,18.84,-7.03
"Nov 03, 2023",MEM,POR,A,L,105.67,38.25,87.88,43.55,13.05,37.47,34.74,16.12,21.11,76.28,11.03,31.47,42.5,24.7,14.99,8.11,6.03,18.83,-6.78
"Nov 01, 2023",MEM,UTA,A,L,105.77,38.36,87.99,43.62,13.01,37.44,34.66,16.03,21.0,76.19,10.97,31.6,42.57,24.75,15.01,8.1,6.08,18.91,-6.71
"Oct 30, 2023",MEM,DAL,H,L,105.81,38.32,88.09,43.53,13.03,37.65,34.54,16.14,21.14,76.21,11.01,31.55,42.56,24.76,15.03,8.15,6.09,18.95,-6.94
"Oct 28, 2023",MEM,WAS,A,L,105.86,38.37,88.14,43.55,13.04,37.65,34.59,16.09,21.13,76.01,11.0,31.58,42.58,24.72,14.99,8.16,6.06,18.99,-7.04
"Oct 27, 2023",MEM,DEN,H,L,105.86,38.38,88.17,43.55,13.11,37.76,34.66,16.0,20.98,76.3,10.94,31.68,42.61,24.75,15.03,8.15,6.09,19.01,-7.04
"Oct 25, 2023",MEM,NOP,H,L,105.84,38.36,88.12,43.55,13.07,37.7,34.6,16.05,21.01,76.39,10.96,31.72,42.68,24.72,15.1,8.21,6.1,19.06,-7.0
"Apr 12, 2024",MIA,TOR,H,W,118.0,46.0,87.0,52.9,9.0,36.0,25.0,17.0,19.0,89.5,13.0,33.0,46.0,29.0,19.0,13.0,7.0,16.0,15.0
"Apr 10, 2024",MIA,DAL,H,L,121.5,45.5,86.5,52.6,13.0,38.5,33.25,17.5,21.0,83.9,9.5,32.0,41.5,33.0,13.0,10.0,4.5,16.0,18.5
"Apr 09, 2024",MIA,ATL,A,W,111.67,41.33,84.67,48.63,13.0,35.67,36.6,16.0,18.33,89.27,10.33,32.67,43.0,29.33,14.67,7.67,3.33,16.0,6.0
"Apr 07, 2024",MIA,IND,A,L,113.0,41.5,85.5,48.4,14.25,38.0,37.45,15.75,19.0,84.8,9.0,34.75,43.75,29.25,15.5,7.75,3.25,16.0,6.0
"Apr 05, 2024",MIA,HOU,A,W,113.4,41.0,85.2,48.0,13.0,35.8,35.88,18.4,21.6,85.96,8.8,34.0,42.8,27.6,13.8,6.8,3.0,17.2,4.4
"Apr 04, 2024",MIA,PHI,H,L,114.33,41.5,85.83,48.23,13.0,35.83,35.92,18.33,21.5,85.92,8.67,35.0,43.67,27.5,13.0,7.0,3.17,17.33,6.17
"Apr 02, 2024",MIA,NYK,H,W,113.0,41.14,87.0,47.27,13.0,36.86,35.1,17.71,20.71,86.14,9.71,35.0,44.71,27.0,13.57,7.14,3.29,16.29,4.71
"Mar 31, 2024",MIA,WAS,A,W,112.5,40.5,85.38,47.44,13.5,37.0,36.3,18.0,20.75,87.28,9.38,34.62,44.0,26.62,14.12,6.88,3.38,16.38,5.38
"Mar 29, 2024",MIA,POR,H,W,113.22,40.44,84.89,47.66,13.56,36.89,36.59,18.78,21.67,87.16,9.0,34.78,43.78,26.11,14.11,7.33,3.89,16.67,6.11
"Mar 26, 2024",MIA,GSW,H,L,116.1,41.8,85.6,48.76,14.3,37.1,38.31,18.2,21.3,85.66,8.7,35.1,43.8,27.6,13.6,8.3,3.9,16.3,11.5
"Mar 24, 2024",MIA,CLE,H,W,113.91,41.36,86.18,47.98,13.73,36.73,37.03,17.45,20.55,84.86,8.91,34.45,43.36,27.27,13.18,7.82,3.73,15.64,8.55
"Mar 22, 2024",MIA,NOP,H,L,114.5,41.5,85.92,48.3,13.83,36.83,37.23,17.67,20.75,85.04,8.92,34.5,43.42,27.42,13.08,8.25,3.42,15.75,10.92
